prefecture,date,positive,death,mobility,gdp,population,gop
Ehime,21993,1,0,4.75,96.19224806784906,1352000,98.38421000000001
Ehime,22000,1,0,5.5,96.19224806784906,1352000,98.38421000000001
Ehime,22007,17,1,0,91.02574333153609,1352000,96.39303857142856
Ehime,22014,9,1,-4,88.9591414370109,1352000,95.59657000000001
Ehime,22021,15,1,-16.75,88.9591414370109,1352000,95.59657000000001
Ehime,22028,2,0,-21.25,88.9591414370109,1352000,95.59657000000001
Ehime,22035,1,0,-19.25,87.43379183270976,1352000,95.15638000000001
Ehime,22042,0,0,-20.75,85.39999236030826,1352000,94.56946000000002
Ehime,22049,23,0,-14,85.39999236030826,1352000,94.56946000000002
Ehime,22056,9,1,-12.75,85.39999236030826,1352000,94.56946000000002
Ehime,22063,2,0,-10.5,85.39999236030826,1352000,94.56946000000002
Ehime,22070,0,0,-9.75,91.82542570339366,1352000,99.58774000000001
Ehime,22077,0,0,-13.25,91.82542570339366,1352000,99.58774000000001
Ehime,22084,0,0,-6,91.82542570339366,1352000,99.58774000000001
Ehime,22091,0,0,-5.25,91.82542570339366,1352000,99.58774000000001
Ehime,22098,0,1,-7.5,92.54181962159905,1352000,98.34475428571429
Ehime,22105,0,0,-16,92.82837718888119,1352000,97.84756000000002
Ehime,22112,0,0,-6.25,92.82837718888119,1352000,97.84756000000002
Ehime,22119,3,0,-2.5,92.82837718888119,1352000,97.84756000000002
Ehime,22126,10,0,-4.75,93.00859033191526,1352000,98.13222857142857
Ehime,22133,7,0,-1.75,93.45912318950045,1352000,98.84389999999999
Ehime,22140,8,1,1,93.45912318950045,1352000,98.84389999999999
Ehime,22147,4,0,-8.5,93.45912318950045,1352000,98.84389999999999
Ehime,22154,0,0,-9.125,93.45912318950045,1352000,98.84389999999999
Ehime,22161,0,0,-12.375,95.04584023759926,1352000,100.4466714285714
Ehime,22168,0,0,-11.375,95.31029307894906,1352000,100.7138
Ehime,22175,0,0,-2.25,95.31029307894906,1352000,100.7138
Ehime,22182,0,0,-6.5,95.31029307894906,1352000,100.7138
Ehime,22189,1,0,-4.75,96.27689030692251,1352000,100.3311142857143
Ehime,22196,0,0,-5.25,97.00183822790258,1352000,100.0441
Ehime,22203,1,0,-.75,97.00183822790258,1352000,100.0441
Ehime,22210,0,0,-2.25,97.00183822790258,1352000,100.0441
Ehime,22217,0,0,-.75,96.95044049763921,1352000,100.1673285714286
Ehime,22224,1,0,-5.25,96.64205411605892,1352000,100.9067
Ehime,22231,12,0,-2.75,96.64205411605892,1352000,100.9067
Ehime,22238,79,0,-3.5,96.64205411605892,1352000,100.9067
Ehime,22245,103,0,-7.75,96.64205411605892,1352000,100.9067
Ehime,22252,34,0,-9.5,96.21850792425252,1352000,100.2042714285714
Ehime,22259,14,2,-9.25,96.14791689228478,1352000,100.0872
Ehime,22266,16,3,-11.75,96.14791689228478,1352000,100.0872
Ehime,22273,40,0,-11.5,96.14791689228478,1352000,100.0872
Ehime,22280,69,2,-28.75,96.1397100795599,1352000,99.66206142857143
Ehime,22287,178,0,-23.5,96.12876766259335,1352000,99.09520999999998
Ehime,22294,149,1,-19.5,96.12876766259335,1352000,99.09520999999998
Ehime,22301,129,3,-20.75,96.12876766259335,1352000,99.09520999999998
Ehime,22308,53,1,-17.5,96.12876766259335,1352000,99.09520999999998
Ehime,22315,20,4,-18,95.69673799178882,1352000,99.31695999999999
Ehime,22322,16,0,-14.75,95.69673799178882,1352000,99.31695999999999
Ehime,22329,21,1,-16.25,95.69673799178882,1352000,99.31695999999999
Ehime,22336,13,0,-12,95.69673799178882,1352000,99.31695999999999
Ehime,22343,3,1,-14,97.34233647096598,1352000,98.94547999999999
Ehime,22350,8,0,-8.75,97.34233647096598,1352000,98.94547999999999
Ehime,22357,10,0,-6,97.34233647096598,1352000,98.94547999999999
Ehime,22364,194,0,-1.25,97.34233647096598,1352000,98.94547999999999
Ehime,22371,208,0,-2,97.73129944792133,1352000,99.77794857142855
Ehime,22378,224,0,-9.25,98.02302168063785,1352000,100.4023
Ehime,22385,245,3,-16.25,98.02302168063785,1352000,100.4023
Ehime,22392,237,5,-11.75,98.02302168063785,1352000,100.4023
Ehime,22399,189,13,-20.75,97.04156152367025,1352000,100.5674428571429
Ehime,22406,120,10,-17,94.5879111312513,1352000,100.9803
Ehime,22413,119,11,-19.25,94.5879111312513,1352000,100.9803
Ehime,22420,46,5,-18.75,94.5879111312513,1352000,100.9803
Ehime,22427,46,1,-14,94.5879111312513,1352000,100.9803
Ehime,22434,14,2,-10,96.85892216003367,1352000,99.83273999999999
Ehime,22441,10,1,-8.5,97.23742399816408,1352000,99.64148
Ehime,22448,13,0,-9.25,97.23742399816408,1352000,99.64148
Ehime,22455,3,0,-9.75,97.23742399816408,1352000,99.64148
Ehime,22462,3,0,-13.25,96.91812399037006,1352000,100.7572628571429
Ehime,22469,3,0,-12.5,96.67864898452457,1352000,101.5941
Ehime,22476,36,0,-10,96.67864898452457,1352000,101.5941
Ehime,22483,45,2,-2.5,96.67864898452457,1352000,101.5941
Ehime,22490,94,0,-9.25,96.33259172152052,1352000,101.1976414285714
Ehime,22497,236,0,-9.5,94.25624814349622,1352000,98.81889
Ehime,22504,417,0,-17.25,94.25624814349622,1352000,98.81889
Ehime,22511,555,1,-18.25,94.25624814349622,1352000,98.81889
Ehime,22518,407,2,-15.25,94.25624814349622,1352000,98.81889
Ehime,22525,242,1,-16,94.535907881798,1352000,99.06929714285715
Ehime,22532,149,0,-15,94.64777177711871,1352000,99.16945999999999
Ehime,22539,85,0,-13.75,94.64777177711871,1352000,99.16945999999999
Ehime,22546,92,0,-5.25,94.64777177711871,1352000,99.16945999999999
Ehime,22553,77,0,-7.75,94.64777177711871,1352000,99.14362142857144
Ehime,22560,67,0,-5.25,,1352000,99.10917000000002
Ehime,22567,52,1,-5,,1352000,99.10917000000002
Ehime,22574,30,0,-2.5,,1352000,99.10917000000002
Ehime,22581,39,0,-1.25,,1352000,99.10917000000002
Ehime,22588,23,0,-.75,,1352000,99.35314000000001
Ehime,22595,5,0,-5.5,,1352000,99.35314000000001
Ehime,22602,0,0,1.25,,1352000,99.35314000000001
Ehime,22609,3,0,-2.75,,1352000,99.35314000000001
Ehime,22616,0,0,-5.25,,1352000,99.30884000000002
Ehime,22623,0,0,-2.25,,1352000,99.29111999999999
Ehime,22630,0,0,-3,,1352000,99.29111999999999
Fukui,21937,0,0,,99.9999998918728,774000,102.21
Fukui,21944,0,0,,100.0520718470163,774000,102.1442
Fukui,21951,0,0,,100.1822517348749,774000,101.9797
Fukui,21958,0,0,-1.125,100.1822517348749,774000,101.9797
Fukui,21965,0,0,1.75,100.1822517348749,774000,101.9797
Fukui,21972,0,0,.75,99.67927358915851,774000,101.4552171428571
Fukui,21979,0,0,-3.5,96.66140471486054,774000,98.30831999999999
Fukui,21986,0,0,-3.25,96.66140471486054,774000,98.30831999999999
Fukui,21993,1,0,3,96.66140471486054,774000,98.30831999999999
Fukui,22000,12,0,1.5,96.66140471486054,774000,98.30831999999999
Fukui,22007,40,2,-3.5,91.90401444084841,774000,95.63874857142856
Fukui,22014,35,0,-11.75,90.00105833124358,774000,94.57092
Fukui,22021,24,3,-17.75,90.00105833124358,774000,94.57092
Fukui,22028,9,1,-28.5,90.00105833124358,774000,94.57092
Fukui,22035,1,2,-20.75,88.41228874842795,774000,93.64611857142857
Fukui,22042,0,0,-19.25,86.29392930467377,774000,92.41305
Fukui,22049,0,0,-13.5,86.29392930467377,774000,92.41305
Fukui,22056,0,0,-11.25,86.29392930467377,774000,92.41305
Fukui,22063,0,0,-4.75,86.29392930467377,774000,92.41305
Fukui,22070,0,0,-1.25,92.3316610199703,774000,97.36490999999999
Fukui,22077,0,0,-6.75,92.3316610199703,774000,97.36490999999999
Fukui,22084,0,0,1.25,92.3316610199703,774000,97.36490999999999
Fukui,22091,0,0,2.5,92.3316610199703,774000,97.36490999999999
Fukui,22098,0,0,-6,92.71996124100804,774000,97.19946714285713
Fukui,22105,1,0,-8.25,92.87528132942313,774000,97.13329
Fukui,22112,3,0,-1.5,92.87528132942313,774000,97.13329
Fukui,22119,3,0,2,92.87528132942313,774000,97.13329
Fukui,22126,11,0,3.5,93.25528694068633,774000,97.81879285714285
Fukui,22133,14,0,8.75,94.20530096884433,774000,99.53255
Fukui,22140,1,0,14.75,94.20530096884433,774000,99.53255
Fukui,22147,8,0,-7.3333335,94.20530096884433,774000,99.53255
Fukui,22154,59,0,-7,94.20530096884433,774000,99.53255
Fukui,22161,21,0,-8.333333,95.63663890974381,774000,99.92615000000001
Fukui,22168,1,0,.25,95.87519523322705,774000,99.99175000000001
Fukui,22175,0,2,10.25,95.87519523322705,774000,99.99175000000001
Fukui,22182,0,1,6.25,95.87519523322705,774000,99.99175000000001
Fukui,22189,0,0,8.75,96.42883918960059,774000,100.2126928571429
Fukui,22196,5,0,3.75,96.84407215688076,774000,100.3784
Fukui,22203,7,0,10,96.84407215688076,774000,100.3784
Fukui,22210,0,0,10,96.84407215688076,774000,100.3784
Fukui,22217,1,0,14.5,96.80681818278431,774000,100.3026042857143
Fukui,22224,2,0,5.5,96.58329433820566,774000,99.84783000000002
Fukui,22231,13,0,13.25,96.58329433820566,774000,99.84783000000002
Fukui,22238,30,0,12.25,96.58329433820566,774000,99.84783000000002
Fukui,22245,12,0,6.5,96.58329433820566,774000,99.84783000000002
Fukui,22252,7,0,1.25,96.52838689273918,774000,98.84943857142858
Fukui,22259,11,0,-1.75,96.51923565182811,774000,98.68304000000001
Fukui,22266,5,0,-7.75,96.51923565182811,774000,98.68304000000001
Fukui,22273,9,0,-5.25,96.51923565182811,774000,98.68304000000001
Fukui,22280,13,1,-36.5,96.87215627455102,774000,97.72614714285714
Fukui,22287,38,0,-24,97.34271710484823,774000,96.45029
Fukui,22294,50,0,-25,97.34271710484823,774000,96.45029
Fukui,22301,33,2,-18.5,97.34271710484823,774000,96.45029
Fukui,22308,34,5,-12.75,97.34271710484823,774000,96.45029
Fukui,22315,7,4,-14.75,96.68307409697218,774000,98.21455000000002
Fukui,22322,9,2,-9.25,96.68307409697218,774000,98.21455000000002
Fukui,22329,12,0,-14.25,96.68307409697218,774000,98.21455000000002
Fukui,22336,3,0,-5.25,96.68307409697218,774000,98.21455000000002
Fukui,22343,0,0,-7,97.94903883181152,774000,98.60310000000001
Fukui,22350,1,0,-.75,97.94903883181152,774000,98.60310000000001
Fukui,22357,7,0,3,97.94903883181152,774000,98.60310000000001
Fukui,22364,17,0,4.75,97.94903883181152,774000,98.60310000000001
Fukui,22371,46,0,15,98.42350654267499,774000,100.1505857142857
Fukui,22378,41,2,6.75,98.77935732582259,774000,101.3112
Fukui,22385,72,4,-5,98.77935732582259,774000,101.3112
Fukui,22392,120,2,4.5,98.77935732582259,774000,101.3112
Fukui,22399,49,0,-5,97.96463049400684,774000,99.91293142857144
Fukui,22406,56,0,-.25,95.92781341446747,774000,96.41726000000001
Fukui,22413,35,1,-.75,95.92781341446747,774000,96.41726000000001
Fukui,22420,31,0,-3.5,95.92781341446747,774000,96.41726000000001
Fukui,22427,17,0,2.5,95.92781341446747,774000,96.41726000000001
Fukui,22434,17,0,5.5,98.31647133845364,774000,98.09009428571429
Fukui,22441,9,0,5.5,98.71458099245135,774000,98.36890000000001
Fukui,22448,55,0,3,98.71458099245135,774000,98.36890000000001
Fukui,22455,133,0,6.25,98.71458099245135,774000,98.36890000000001
Fukui,22462,76,1,1.25,98.50708123552432,774000,99.29714
Fukui,22469,62,0,-3.5,98.35145641782904,774000,99.99332000000001
Fukui,22476,32,1,5.5,98.35145641782904,774000,99.99332000000001
Fukui,22483,51,0,16.25,98.35145641782904,774000,99.99332000000001
Fukui,22490,159,0,7.75,97.94594705470162,774000,99.41270142857142
Fukui,22497,220,0,7,95.51289087593706,774000,95.92899
Fukui,22504,163,0,-.75,95.51289087593706,774000,95.92899
Fukui,22511,209,0,1,95.51289087593706,774000,95.92899
Fukui,22518,293,0,1.25,95.51289087593706,774000,95.92899
Fukui,22525,186,0,1.5,95.57835288761176,774000,95.97077571428569
Fukui,22532,151,0,5.25,95.60453769228162,774000,95.98748999999999
Fukui,22539,82,0,7.75,95.60453769228162,774000,95.98748999999999
Fukui,22546,80,0,9.75,95.60453769228162,774000,95.98748999999999
Fukui,22553,47,1,12,95.60453769228164,774000,96.44677714285714
Fukui,22560,21,0,14.25,,774000,97.05916000000001
Fukui,22567,16,0,14.5,,774000,97.05916000000001
Fukui,22574,5,0,15.5,,774000,97.05916000000001
Fukui,22581,6,1,18,,774000,97.05916000000001
Fukui,22588,3,0,20.5,,774000,98.46496999999999
Fukui,22595,2,0,14.75,,774000,98.46496999999999
Fukui,22602,0,0,20,,774000,98.46496999999999
Fukui,22609,0,0,10.25,,774000,98.46496999999999
Fukui,22616,0,0,6.75,,774000,98.16621285714287
Fukui,22623,0,0,8.75,,774000,98.04670999999999
Fukui,22630,0,0,3.75,,774000,98.04670999999999
Fukuoka,21937,0,0,,100.0000002478909,5107000,102.21
Fukuoka,21944,0,0,,99.86367501090145,5107000,101.7235714285714
Fukuoka,21951,0,0,,99.52286191842792,5107000,100.5075
Fukuoka,21958,0,0,-4.625,99.52286191842792,5107000,100.5075
Fukuoka,21965,2,0,1,99.52286191842792,5107000,100.5075
Fukuoka,21972,1,0,-5.75,99.01267686611132,5107000,100.38338
Fukuoka,21979,0,0,-6.25,95.95156655221182,5107000,99.63865999999999
Fukuoka,21986,0,0,-6,95.95156655221182,5107000,99.63865999999999
Fukuoka,21993,2,0,-1,95.95156655221182,5107000,99.63865999999999
Fukuoka,22000,21,0,1.5,95.95156655221182,5107000,99.63865999999999
Fukuoka,22007,136,1,-5.25,90.22904981758306,5107000,91.72601714285713
Fukuoka,22014,200,0,-16.5,87.94004312373157,5107000,88.56096000000001
Fukuoka,22021,157,10,-25.5,87.94004312373157,5107000,88.56096000000001
Fukuoka,22028,93,5,-27.5,87.94004312373157,5107000,88.56096000000001
Fukuoka,22035,35,8,-25.25,86.64368398099079,5107000,88.12506
Fukuoka,22042,7,0,-26.75,84.91520512400309,5107000,87.54386
Fukuoka,22049,4,1,-21.5,84.91520512400309,5107000,87.54386
Fukuoka,22056,8,1,-17.25,84.91520512400309,5107000,87.54386
Fukuoka,22063,92,2,-16.5,84.91520512400309,5107000,87.54386
Fukuoka,22070,44,2,-14.5,92.05925864741015,5107000,94.97994000000001
Fukuoka,22077,23,2,-19.25,92.05925864741015,5107000,94.97994000000001
Fukuoka,22084,13,1,-11.5,92.05925864741015,5107000,94.97994000000001
Fukuoka,22091,7,0,-11.5,92.05925864741015,5107000,94.97994000000001
Fukuoka,22098,32,0,-12,92.70474174025956,5107000,95.00454714285716
Fukuoka,22105,45,0,-23.5,92.96293497739933,5107000,95.01439000000002
Fukuoka,22112,106,0,-10.75,92.96293497739933,5107000,95.01439000000002
Fukuoka,22119,403,0,-14.5,92.96293497739933,5107000,95.01439000000002
Fukuoka,22126,760,1,-13.25,93.21572908805122,5107000,95.42168714285715
Fukuoka,22133,819,3,-11.5,93.84771436468088,5107000,96.43993
Fukuoka,22140,619,4,-18,93.84771436468088,5107000,96.43993
Fukuoka,22147,486,9,-14.75,93.84771436468088,5107000,96.43993
Fukuoka,22154,450,10,-13.75,93.84771436468088,5107000,96.43993
Fukuoka,22161,249,9,-15,95.34886201864018,5107000,97.58192714285714
Fukuoka,22168,126,11,-10.75,95.59905329430005,5107000,97.77225999999999
Fukuoka,22175,62,10,-8,95.59905329430005,5107000,97.77225999999999
Fukuoka,22182,24,5,-10.75,95.59905329430005,5107000,97.77225999999999
Fukuoka,22189,30,4,-8.25,96.53370858940619,5107000,99.12742571428571
Fukuoka,22196,47,0,-8.5,97.2347000607358,5107000,100.1438
Fukuoka,22203,39,1,-7,97.2347000607358,5107000,100.1438
Fukuoka,22210,43,1,-6,97.2347000607358,5107000,100.1438
Fukuoka,22217,46,2,-5.75,97.17971978194771,5107000,100.0898314285714
Fukuoka,22224,49,1,-9.25,96.84983810921916,5107000,99.76602000000001
Fukuoka,22231,99,0,-7.25,96.84983810921916,5107000,99.76602000000001
Fukuoka,22238,164,2,-9.5,96.84983810921916,5107000,99.76602000000001
Fukuoka,22245,256,1,-9,96.84983810921916,5107000,99.76602000000001
Fukuoka,22252,260,2,-10.75,96.46444793209191,5107000,99.18303428571429
Fukuoka,22259,561,1,-10.25,96.40021623590404,5107000,99.08587
Fukuoka,22266,746,4,-12.75,96.40021623590404,5107000,99.08587
Fukuoka,22273,925,3,-11.75,96.40021623590404,5107000,99.08587
Fukuoka,22280,1058,3,-36,96.1417233661145,5107000,98.00302857142857
Fukuoka,22287,1993,9,-28.25,95.79706620639512,5107000,96.55924000000002
Fukuoka,22294,2075,10,-19.75,95.79706620639512,5107000,96.55924000000002
Fukuoka,22301,1639,27,-25.75,95.79706620639512,5107000,96.55924000000002
Fukuoka,22308,1118,21,-21.25,95.79706620639512,5107000,96.55924000000002
Fukuoka,22315,661,27,-20.75,95.25842474401736,5107000,96.76716999999998
Fukuoka,22322,561,22,-18.5,95.25842474401736,5107000,96.76716999999998
Fukuoka,22329,423,33,-21,95.25842474401736,5107000,96.76716999999998
Fukuoka,22336,242,22,-14.5,95.25842474401736,5107000,96.76716999999998
Fukuoka,22343,198,13,-18.5,97.36304477248822,5107000,98.85533
Fukuoka,22350,251,10,-12.75,97.36304477248822,5107000,98.85533
Fukuoka,22357,240,11,-10,97.36304477248822,5107000,98.85533
Fukuoka,22364,192,6,-1,97.36304477248822,5107000,98.85533
Fukuoka,22371,204,2,-8.25,97.5693093608717,5107000,99.56788428571429
Fukuoka,22378,341,3,-10.5,97.72400780215933,5107000,100.1023
Fukuoka,22385,753,8,-15.5,97.72400780215933,5107000,100.1023
Fukuoka,22392,1673,2,-10.5,97.72400780215933,5107000,100.1023
Fukuoka,22399,2277,12,-17.5,96.74582704186432,5107000,99.07921714285715
Fukuoka,22406,2636,14,-15.5,94.30037514112676,5107000,96.52151000000002
Fukuoka,22413,3408,19,-20.75,94.30037514112676,5107000,96.52151000000002
Fukuoka,22420,2480,25,-22.5,94.30037514112676,5107000,96.52151000000002
Fukuoka,22427,1315,33,-18.5,94.30037514112676,5107000,96.52151000000002
Fukuoka,22434,606,30,-16.25,96.35517840165762,5107000,98.54815571428573
Fukuoka,22441,333,12,-16.25,96.6976456117461,5107000,98.88593000000002
Fukuoka,22448,248,21,-17.25,96.6976456117461,5107000,98.88593000000002
Fukuoka,22455,223,7,-12.5,96.6976456117461,5107000,98.88593000000002
Fukuoka,22462,199,3,-14.25,96.26939254252856,5107000,99.12283285714287
Fukuoka,22469,292,3,-15.25,95.94820274061543,5107000,99.30051000000002
Fukuoka,22476,455,1,-12.5,95.94820274061543,5107000,99.30051000000002
Fukuoka,22483,824,2,-13.5,95.94820274061543,5107000,99.30051000000002
Fukuoka,22490,2595,5,-12.75,95.6194175968475,5107000,98.90737714285716
Fukuoka,22497,4618,4,-16.75,93.64670673423994,5107000,96.54858
Fukuoka,22504,5376,11,-27,93.64670673423994,5107000,96.54858
Fukuoka,22511,7193,9,-24.25,93.64670673423994,5107000,96.54858
Fukuoka,22518,6760,5,-20.75,93.64670673423994,5107000,96.54858
Fukuoka,22525,5080,12,-19.25,93.95973420907951,5107000,96.68518714285713
Fukuoka,22532,2951,11,-18.25,94.08494519901534,5107000,96.73983
Fukuoka,22539,1306,9,-19.75,94.08494519901534,5107000,96.73983
Fukuoka,22546,663,12,-16.75,94.08494519901534,5107000,96.73983
Fukuoka,22553,283,5,-13.25,94.08494519901534,5107000,97.60907571428571
Fukuoka,22560,144,3,-10.25,,5107000,98.76806999999998
Fukuoka,22567,128,5,-10,,5107000,98.76806999999998
Fukuoka,22574,64,2,-7.25,,5107000,98.76806999999998
Fukuoka,22581,60,0,-5.5,,5107000,98.76806999999998
Fukuoka,22588,38,1,-7.5,,5107000,99.61359000000002
Fukuoka,22595,38,0,-11,,5107000,99.61359000000002
Fukuoka,22602,61,0,-4.5,,5107000,99.61359000000002
Fukuoka,22609,40,2,-6.75,,5107000,99.61359000000002
Fukuoka,22616,42,1,-9.75,,5107000,99.18780428571428
Fukuoka,22623,19,0,-6.75,,5107000,99.01748999999998
Fukuoka,22630,21,0,-7,,5107000,99.01748999999998
Fukushima,21937,0,0,,100.0000001343642,1864000,102.21
Fukushima,21944,0,0,,99.87370180546918,1864000,101.8610571428571
Fukushima,21951,0,0,,99.55795598323165,1864000,100.9887
Fukushima,21958,0,0,-3,99.55795598323165,1864000,100.9887
Fukushima,21965,0,0,1.5,99.55795598323165,1864000,100.9887
Fukushima,21972,0,0,-1,98.98319998320007,1864000,100.6876614285714
Fukushima,21979,1,0,-7.5,95.53466398301053,1864000,98.88143000000001
Fukushima,21986,1,0,-2.5,95.53466398301053,1864000,98.88143000000001
Fukushima,21993,0,0,-.5,95.53466398301053,1864000,98.88143000000001
Fukushima,22000,0,0,0,95.53466398301053,1864000,98.88143000000001
Fukushima,22007,14,0,-6.5,90.24340438853912,1864000,96.06450142857143
Fukushima,22014,22,0,-3.25,88.12690055075053,1864000,94.93773
Fukushima,22021,24,0,-12.75,88.12690055075053,1864000,94.93773
Fukushima,22028,7,0,-18,88.12690055075053,1864000,94.93773
Fukushima,22035,9,0,-22,86.63395263170386,1864000,94.09282714285715
Fukushima,22042,3,0,-19,84.64335540630829,1864000,92.96628999999999
Fukushima,22049,0,0,-14.5,84.64335540630829,1864000,92.96628999999999
Fukushima,22056,0,0,-16,84.64335540630829,1864000,92.96628999999999
Fukushima,22063,0,0,-7,84.64335540630829,1864000,92.96628999999999
Fukushima,22070,0,0,-6,91.09412411916426,1864000,95.60387000000001
Fukushima,22077,0,0,-7,91.09412411916426,1864000,95.60387000000001
Fukushima,22084,1,0,-1.5,91.09412411916426,1864000,95.60387000000001
Fukushima,22091,0,0,-5,91.09412411916426,1864000,95.60387000000001
Fukushima,22098,0,0,-3.25,91.72563729570825,1864000,95.71334142857143
