prefecture,date,positive,death,mobility,gdp,population,gop
Chiba,22462,955,6,-21,95.46349587741554,6255000,99.28617285714286
Chiba,22469,1155,7,-12.5,95.15647017170808,6255000,99.33322999999999
Chiba,22476,1530,8,-12,95.15647017170808,6255000,99.33322999999999
Chiba,22483,1992,3,-12.25,95.15647017170808,6255000,99.33322999999999
Chiba,22490,4378,6,-16,94.86478035075764,6255000,99.11078428571429
Chiba,22497,6462,2,-18,93.11464142505494,6255000,97.77611
Chiba,22504,7532,20,-22,93.11464142505494,6255000,97.77611
Chiba,22511,10790,35,-19,93.11464142505494,6255000,97.77611
Chiba,22518,9799,49,-19,93.11464142505494,6255000,97.77611
Chiba,22525,8018,53,-22.75,93.8485996714863,6255000,98.24338857142857
Chiba,22532,3796,51,-17,94.14218297005884,6255000,98.4303
Chiba,22539,1958,30,-14.5,94.14218297005884,6255000,98.4303
Chiba,22546,928,16,-12.5,94.14218297005884,6255000,98.4303
Chiba,22553,518,11,-12.25,95.14861880076886,6255000,98.73384428571428
Chiba,22560,289,6,-10,96.49053324171554,6255000,99.13856999999999
Chiba,22567,150,9,-10.75,96.49053324171554,6255000,99.13856999999999
Chiba,22574,71,6,-9.75,96.49053324171554,6255000,99.13856999999999
Chiba,22581,52,2,-9.75,96.49053324171554,6255000,99.13856999999999
Chiba,22588,48,2,-6.75,97.51997507961831,6255000,99.68152999999998
Chiba,22595,52,0,-7.75,97.51997507961831,6255000,99.68152999999998
Chiba,22602,34,1,-6.25,97.51997507961831,6255000,99.68152999999998
Chiba,22609,21,1,-6.25,97.51997507961831,6255000,99.68152999999998
Chiba,22616,38,0,-7.25,97.25225684703949,6255000,99.66060142857144
Chiba,22623,36,0,-8.25,97.14516955400798,6255000,99.65223000000002
Chiba,22630,59,0,-8,97.14516955400798,6255000,99.65223000000002
Chiba,22637,43,0,-6.5,97.14516955400798,6255000,99.65223000000002
Chiba,22644,83,0,-20,97.14516955400796,6255000,99.40087571428572
Chiba,22651,898,0,-13,,6255000,98.77248999999999
Chiba,22658,4672,1,-13,,6255000,98.77248999999999
Chiba,22665,12504,5,-13.25,,6255000,98.77248999999999
Chiba,22672,23790,15,-15.5,,6255000,98.77248999999999
Chiba,22679,30777,27,-15.25,,6255000,97.99478714285715
Chiba,22686,34819,40,-16.75,,6255000,97.86517000000002
Chiba,22693,31903,85,-16,,6255000,97.86517000000002
Ehime,21937,0,0,,100.0000001379209,1352000,102.2745
Ehime,21944,0,0,,99.9204254305525,1352000,101.6902142857143
Ehime,21951,0,0,,99.72148866213149,1352000,100.2295
Ehime,21958,0,0,-8,99.72148866213149,1352000,100.2295
Ehime,21965,0,0,2,99.72148866213149,1352000,100.2295
Ehime,21972,0,0,1.25,99.21731143437685,1352000,99.97476714285715
Ehime,21979,2,0,-7.25,96.19224806784906,1352000,98.44637
Ehime,21986,0,0,-3,96.19224806784906,1352000,98.44637
Ehime,21993,1,0,4.75,96.19224806784906,1352000,98.44637
Ehime,22000,1,0,5.5,96.19224806784906,1352000,98.44637
Ehime,22007,17,1,0,91.02574333153612,1352000,96.53336285714285
Ehime,22014,9,1,-4,88.95914143701096,1352000,95.76815999999998
Ehime,22021,15,1,-16.75,88.95914143701096,1352000,95.76815999999998
Ehime,22028,2,0,-21.25,88.95914143701096,1352000,95.76815999999998
Ehime,22035,1,0,-19.25,87.43379183270979,1352000,95.32717714285714
Ehime,22042,0,0,-20.75,85.39999236030827,1352000,94.7392
Ehime,22049,23,0,-14,85.39999236030827,1352000,94.7392
Ehime,22056,9,1,-12.75,85.39999236030827,1352000,94.7392
Ehime,22063,2,0,-10.5,85.39999236030827,1352000,94.7392
Ehime,22070,0,0,-9.75,91.82542570339363,1352000,99.76648999999999
Ehime,22077,0,0,-13.25,91.82542570339363,1352000,99.76648999999999
Ehime,22084,0,0,-6,91.82542570339363,1352000,99.76648999999999
Ehime,22091,0,0,-5.25,91.82542570339363,1352000,99.76648999999999
Ehime,22098,0,1,-7.5,92.54181962159905,1352000,98.69405428571429
Ehime,22105,0,0,-16,92.82837718888119,1352000,98.26508
Ehime,22112,0,0,-6.25,92.82837718888119,1352000,98.26508
Ehime,22119,3,0,-2.5,92.82837718888119,1352000,98.26508
Ehime,22126,10,0,-4.75,93.00859033191526,1352000,98.55096285714286
Ehime,22133,7,0,-1.75,93.45912318950046,1352000,99.26567
Ehime,22140,8,1,1,93.45912318950046,1352000,99.26567
Ehime,22147,4,0,-8.5,93.45912318950046,1352000,99.26567
Ehime,22154,0,0,-9.125,93.45912318950046,1352000,99.26567
Ehime,22161,0,0,-12.375,95.04584023759925,1352000,100.8753242857143
Ehime,22168,0,0,-11.375,95.31029307894904,1352000,101.1436
Ehime,22175,0,0,-2.25,95.31029307894904,1352000,101.1436
Ehime,22182,0,0,-6.5,95.31029307894904,1352000,101.1436
Ehime,22189,1,0,-4.75,96.27689030692248,1352000,100.4881371428571
Ehime,22196,0,0,-5.25,97.00183822790254,1352000,99.99654
Ehime,22203,1,0,-.75,97.00183822790254,1352000,99.99654
Ehime,22210,0,0,-2.25,97.00183822790254,1352000,99.99654
Ehime,22217,0,0,-.75,96.95044049763916,1352000,100.1197057142857
Ehime,22224,1,0,-5.25,96.64205411605892,1352000,100.8587
Ehime,22231,12,0,-2.75,96.64205411605892,1352000,100.8587
Ehime,22238,79,0,-3.5,96.64205411605892,1352000,100.8587
Ehime,22245,103,0,-7.75,96.64205411605892,1352000,100.8587
Ehime,22252,34,0,-9.5,96.21850792425252,1352000,100.1566142857143
Ehime,22259,14,2,-9.25,96.14791689228478,1352000,100.0396
Ehime,22266,16,3,-11.75,96.14791689228478,1352000,100.0396
Ehime,22273,40,0,-11.5,96.14791689228478,1352000,100.0396
Ehime,22280,69,2,-28.75,96.1397100795599,1352000,99.67831428571428
Ehime,22287,178,0,-23.5,96.1287676625934,1352000,99.1966
Ehime,22294,149,1,-19.5,96.1287676625934,1352000,99.1966
Ehime,22301,129,3,-20.75,96.1287676625934,1352000,99.1966
Ehime,22308,53,1,-17.5,96.1287676625934,1352000,99.1966
Ehime,22315,20,4,-18,95.69673799178885,1352000,99.41858999999999
Ehime,22322,16,0,-14.75,95.69673799178885,1352000,99.41858999999999
Ehime,22329,21,1,-16.25,95.69673799178885,1352000,99.41858999999999
Ehime,22336,13,0,-12,95.69673799178885,1352000,99.41858999999999
Ehime,22343,3,1,-14,97.342336470966,1352000,99.04673000000001
Ehime,22350,8,0,-8.75,97.342336470966,1352000,99.04673000000001
Ehime,22357,10,0,-6,97.342336470966,1352000,99.04673000000001
Ehime,22364,194,0,-1.25,97.342336470966,1352000,99.04673000000001
Ehime,22371,208,0,-2,97.73129944792137,1352000,99.90814142857143
Ehime,22378,224,0,-9.25,98.02302168063785,1352000,100.5542
Ehime,22385,245,3,-16.25,98.02302168063785,1352000,100.5542
Ehime,22392,237,5,-11.75,98.02302168063785,1352000,100.5542
Ehime,22399,189,13,-20.75,97.04156152367027,1352000,100.7196
Ehime,22406,120,10,-17,94.58791113125132,1352000,101.1331
Ehime,22413,119,11,-19.25,94.58791113125132,1352000,101.1331
Ehime,22420,46,5,-18.75,94.58791113125132,1352000,101.1331
Ehime,22427,46,1,-14,94.58791113125132,1352000,101.1331
Ehime,22434,14,2,-10,96.85991871891757,1352000,99.98423714285715
Ehime,22441,10,1,-8.5,97.23858665019527,1352000,99.79276000000002
Ehime,22448,13,0,-9.25,97.23858665019527,1352000,99.79276000000002
Ehime,22455,3,0,-9.75,97.23858665019527,1352000,99.79276000000002
Ehime,22462,3,0,-13.25,96.90358502484163,1352000,101.0030114285714
Ehime,22469,3,0,-12.5,96.6523338058264,1352000,101.9107
Ehime,22476,36,0,-10,96.6523338058264,1352000,101.9107
Ehime,22483,45,2,-2.5,96.6523338058264,1352000,101.9107
Ehime,22490,94,0,-9.25,96.37121202032252,1352000,101.5425857142857
Ehime,22497,236,0,-9.5,94.68448130729924,1352000,99.33389999999999
Ehime,22504,417,0,-17.25,94.68448130729924,1352000,99.33389999999999
Ehime,22511,555,1,-18.25,94.68448130729924,1352000,99.33389999999999
Ehime,22518,407,2,-15.25,94.68448130729924,1352000,99.33389999999999
Ehime,22525,242,1,-16,94.68520204256242,1352000,99.45786428571428
Ehime,22532,149,0,-15,94.6854903366677,1352000,99.50744999999999
Ehime,22539,85,0,-13.75,94.6854903366677,1352000,99.50744999999999
Ehime,22546,92,0,-5.25,94.6854903366677,1352000,99.50744999999999
Ehime,22553,77,0,-7.75,95.62054848571601,1352000,99.56779285714288
Ehime,22560,67,0,-5.25,96.86729268444711,1352000,99.64824999999999
Ehime,22567,52,1,-5,96.86729268444711,1352000,99.64824999999999
Ehime,22574,30,0,-2.5,96.86729268444711,1352000,99.64824999999999
Ehime,22581,39,0,-1.25,96.86729268444711,1352000,99.64824999999999
Ehime,22588,23,0,-.75,98.12091886956638,1352000,99.99961999999998
Ehime,22595,5,0,-5.5,98.12091886956638,1352000,99.99961999999998
Ehime,22602,0,0,1.25,98.12091886956638,1352000,99.99961999999998
Ehime,22609,3,0,-2.75,98.12091886956638,1352000,99.99961999999998
Ehime,22616,0,0,-5.25,97.72363264096393,1352000,100.0226771428571
Ehime,22623,0,0,-2.25,97.56471814952293,1352000,100.0319
Ehime,22630,0,0,-6.25,97.56471814952293,1352000,100.0319
Ehime,22637,0,0,-1.75,97.56471814952293,1352000,100.0319
Ehime,22644,0,0,-3.5,97.56471814952293,1352000,99.92784285714285
Ehime,22651,122,0,-7.75,,1352000,99.66769999999998
Ehime,22658,947,0,-15.75,,1352000,99.66769999999998
Ehime,22665,1627,0,-14,,1352000,99.66769999999998
Ehime,22672,2050,3,-12.75,,1352000,99.66769999999998
Ehime,22679,1888,7,-13.25,,1352000,99.50534
Ehime,22686,1490,9,-11.25,,1352000,99.47828000000001
Ehime,22693,1586,5,-8,,1352000,99.47828000000001
Fukui,21937,0,0,,99.9999998918728,774000,102.2745
Fukui,21944,0,0,,100.0520718470163,774000,102.2086714285714
Fukui,21951,0,0,,100.1822517348749,774000,102.0441
Fukui,21958,0,0,-1.125,100.1822517348749,774000,102.0441
Fukui,21965,0,0,1.75,100.1822517348749,774000,102.0441
Fukui,21972,0,0,.75,99.67927358915854,774000,101.51929
Fukui,21979,0,0,-3.5,96.66140471486059,774000,98.37043000000001
Fukui,21986,0,0,-3.25,96.66140471486059,774000,98.37043000000001
Fukui,21993,1,0,3,96.66140471486059,774000,98.37043000000001
Fukui,22000,12,0,1.5,96.66140471486059,774000,98.37043000000001
Fukui,22007,40,2,-3.5,91.90401444084844,774000,95.77774428571426
Fukui,22014,35,0,-11.75,90.00105833124358,774000,94.74067000000001
Fukui,22021,24,3,-17.75,90.00105833124358,774000,94.74067000000001
Fukui,22028,9,1,-28.5,90.00105833124358,774000,94.74067000000001
Fukui,22035,1,2,-20.75,88.41228874842795,774000,93.81420571428571
Fukui,22042,0,0,-19.25,86.29392930467377,774000,92.57892000000001
Fukui,22049,0,0,-13.5,86.29392930467377,774000,92.57892000000001
Fukui,22056,0,0,-11.25,86.29392930467377,774000,92.57892000000001
Fukui,22063,0,0,-4.75,86.29392930467377,774000,92.57892000000001
Fukui,22070,0,0,-1.25,92.33166101997027,774000,97.53966000000001
Fukui,22077,0,0,-6.75,92.33166101997027,774000,97.53966000000001
Fukui,22084,0,0,1.25,92.33166101997027,774000,97.53966000000001
Fukui,22091,0,0,2.5,92.33166101997027,774000,97.53966000000001
Fukui,22098,0,0,-6,92.71996124100804,774000,97.54544571428572
Fukui,22105,1,0,-8.25,92.87528132942315,774000,97.54776000000001
Fukui,22112,3,0,-1.5,92.87528132942315,774000,97.54776000000001
Fukui,22119,3,0,2,92.87528132942315,774000,97.54776000000001
Fukui,22126,11,0,3.5,93.25528694068635,774000,98.23618571428572
Fukui,22133,14,0,8.75,94.20530096884434,774000,99.95725000000002
Fukui,22140,1,0,14.75,94.20530096884434,774000,99.95725000000002
Fukui,22147,8,0,-7.3333335,94.20530096884434,774000,99.95725000000002
Fukui,22154,59,0,-7,94.20530096884434,774000,99.95725000000002
Fukui,22161,21,0,-8.333333,95.63663890974381,774000,100.3525214285714
Fukui,22168,1,0,.25,95.87519523322705,774000,100.4184
Fukui,22175,0,2,10.25,95.87519523322705,774000,100.4184
Fukui,22182,0,1,6.25,95.87519523322705,774000,100.4184
Fukui,22189,0,0,8.75,96.42883918960061,774000,100.3682857142857
Fukui,22196,5,0,3.75,96.84407215688078,774000,100.3307
Fukui,22203,7,0,10,96.84407215688078,774000,100.3307
Fukui,22210,0,0,10,96.84407215688078,774000,100.3307
Fukui,22217,1,0,14.5,96.80681818278435,774000,100.2549357142857
Fukui,22224,2,0,5.5,96.58329433820572,774000,99.80034999999999
Fukui,22231,13,0,13.25,96.58329433820572,774000,99.80034999999999
Fukui,22238,30,0,12.25,96.58329433820572,774000,99.80034999999999
Fukui,22245,12,0,6.5,96.58329433820572,774000,99.80034999999999
Fukui,22252,7,0,1.25,96.52838689273922,774000,98.80243
Fukui,22259,11,0,-1.75,96.51923565182814,774000,98.63611000000002
Fukui,22266,5,0,-7.75,96.51923565182814,774000,98.63611000000002
Fukui,22273,9,0,-5.25,96.51923565182814,774000,98.63611000000002
Fukui,22280,13,1,-36.5,96.87215627455102,774000,97.74163
Fukui,22287,38,0,-24,97.34271710484822,774000,96.54899
Fukui,22294,50,0,-25,97.34271710484822,774000,96.54899
Fukui,22301,33,2,-18.5,97.34271710484822,774000,96.54899
Fukui,22308,34,5,-12.75,97.34271710484822,774000,96.54899
Fukui,22315,7,4,-14.75,96.68307409697221,774000,98.31503999999998
Fukui,22322,9,2,-9.25,96.68307409697221,774000,98.31503999999998
Fukui,22329,12,0,-14.25,96.68307409697221,774000,98.31503999999998
Fukui,22336,3,0,-5.25,96.68307409697221,774000,98.31503999999998
Fukui,22343,0,0,-7,97.94903883181154,774000,98.70398999999999
Fukui,22350,1,0,-.75,97.94903883181154,774000,98.70398999999999
Fukui,22357,7,0,3,97.94903883181154,774000,98.70398999999999
Fukui,22364,17,0,4.75,97.94903883181154,774000,98.70398999999999
Fukui,22371,46,0,15,98.42350654267496,774000,100.2814242857143
Fukui,22378,41,2,6.75,98.7793573258225,774000,101.4645
Fukui,22385,72,4,-5,98.7793573258225,774000,101.4645
Fukui,22392,120,2,4.5,98.7793573258225,774000,101.4645
Fukui,22399,49,0,-5,97.96463049400677,774000,100.0641142857143
Fukui,22406,56,0,-.25,95.92781341446745,774000,96.56314999999998
Fukui,22413,35,1,-.75,95.92781341446745,774000,96.56314999999998
Fukui,22420,31,0,-3.5,95.92781341446745,774000,96.56314999999998
Fukui,22427,17,0,2.5,95.92781341446745,774000,96.56314999999998
Fukui,22434,17,0,5.5,98.31794277060659,774000,98.23915571428572
Fukui,22441,9,0,5.5,98.71629766329646,774000,98.51849000000001
Fukui,22448,55,0,3,98.71629766329646,774000,98.51849000000001
Fukui,22455,133,0,6.25,98.71629766329646,774000,98.51849000000001
Fukui,22462,76,1,1.25,98.49576631161453,774000,99.54066714285715
Fukui,22469,62,0,-3.5,98.3303677978531,774000,100.3073
Fukui,22476,32,1,5.5,98.3303677978531,774000,100.3073
Fukui,22483,51,0,16.25,98.3303677978531,774000,100.3073
Fukui,22490,159,0,7.75,97.97219846733421,774000,99.74604571428571
Fukui,22497,220,0,7,95.82318248422082,774000,96.37851999999999
Fukui,22504,163,0,-.75,95.82318248422082,774000,96.37851999999999
Fukui,22511,209,0,1,95.82318248422082,774000,96.37851999999999
Fukui,22518,293,0,1.25,95.82318248422082,774000,96.37851999999999
Fukui,22525,186,0,1.5,95.7204102014942,774000,96.34494857142856
Fukui,22532,151,0,5.25,95.67930128840355,774000,96.33151999999998
Fukui,22539,82,0,7.75,95.67930128840355,774000,96.33151999999998
Fukui,22546,80,0,9.75,95.67930128840355,774000,96.33151999999998
Fukui,22553,47,1,12,96.55445593984209,774000,96.80382714285714
Fukui,22560,21,0,14.25,97.72132880842675,774000,97.43357000000002
Fukui,22567,16,0,14.5,97.72132880842675,774000,97.43357000000002
Fukui,22574,5,0,15.5,97.72132880842675,774000,97.43357000000002
Fukui,22581,6,1,18,97.72132880842675,774000,97.43357000000002
Fukui,22588,3,0,20.5,98.88984352607856,774000,98.05718
Fukui,22595,2,0,14.75,98.88984352607856,774000,98.05718
Fukui,22602,0,0,20,98.88984352607856,774000,98.05718
Fukui,22609,0,0,10.25,98.88984352607856,774000,98.05718
Fukui,22616,0,0,6.75,98.41298146140782,774000,98.29827285714286
Fukui,22623,0,0,8.75,98.22223663553952,774000,98.39471000000002
Fukui,22630,0,0,4.25,98.22223663553952,774000,98.39471000000002
Fukui,22637,0,0,7.5,98.22223663553952,774000,98.39471000000002
Fukui,22644,3,0,-16,98.22223663553953,774000,98.22906142857144
Fukui,22651,86,0,-2.75,,774000,97.81493999999999
Fukui,22658,381,0,-9.5,,774000,97.81493999999999
Fukui,22665,652,0,-11.5,,774000,97.81493999999999
Fukui,22672,1176,0,-7.75,,774000,97.81493999999999
Fukui,22679,1460,0,-9.5,,774000,97.52367428571428
Fukui,22686,1556,0,-6.25,,774000,97.47513000000001
Fukui,22693,1828,1,-5.375,,774000,97.47513000000001
Fukuoka,21937,0,0,,100.0000002478909,5107000,102.2745
Fukuoka,21944,0,0,,99.86367501090145,5107000,101.7877857142857
Fukuoka,21951,0,0,,99.52286191842789,5107000,100.571
Fukuoka,21958,0,0,-4.625,99.52286191842789,5107000,100.571
Fukuoka,21965,2,0,1,99.52286191842789,5107000,100.571
Fukuoka,21972,1,0,-5.75,99.01267686611131,5107000,100.4468014285714
Fukuoka,21979,0,0,-6.25,95.95156655221184,5107000,99.70160999999999
Fukuoka,21986,0,0,-6,95.95156655221184,5107000,99.70160999999999
Fukuoka,21993,2,0,-1,95.95156655221184,5107000,99.70160999999999
Fukuoka,22000,21,0,1.5,95.95156655221184,5107000,99.70160999999999
Fukuoka,22007,136,1,-5.25,90.22904981758306,5107000,91.85754571428571
Fukuoka,22014,200,0,-16.5,87.94004312373157,5107000,88.71992
Fukuoka,22021,157,10,-25.5,87.94004312373157,5107000,88.71992
Fukuoka,22028,93,5,-27.5,87.94004312373157,5107000,88.71992
Fukuoka,22035,35,8,-25.25,86.64368398099077,5107000,88.28323999999999
Fukuoka,22042,7,0,-26.75,84.91520512400304,5107000,87.70100000000001
Fukuoka,22049,4,1,-21.5,84.91520512400304,5107000,87.70100000000001
Fukuoka,22056,8,1,-17.25,84.91520512400304,5107000,87.70100000000001
Fukuoka,22063,92,2,-16.5,84.91520512400304,5107000,87.70100000000001
Fukuoka,22070,44,2,-14.5,92.05925864741019,5107000,95.15043000000001
Fukuoka,22077,23,2,-19.25,92.05925864741019,5107000,95.15043000000001
Fukuoka,22084,13,1,-11.5,92.05925864741019,5107000,95.15043000000001
Fukuoka,22091,7,0,-11.5,92.05925864741019,5107000,95.15043000000001
Fukuoka,22098,32,0,-12,92.70474174025961,5107000,95.34285142857142
Fukuoka,22105,45,0,-23.5,92.96293497739937,5107000,95.41981999999999
Fukuoka,22112,106,0,-10.75,92.96293497739937,5107000,95.41981999999999
Fukuoka,22119,403,0,-14.5,92.96293497739937,5107000,95.41981999999999
Fukuoka,22126,760,1,-13.25,93.21572908805123,5107000,95.82885142857143
Fukuoka,22133,819,3,-11.5,93.84771436468088,5107000,96.85143000000001
Fukuoka,22140,619,4,-18,93.84771436468088,5107000,96.85143000000001
Fukuoka,22147,486,9,-14.75,93.84771436468088,5107000,96.85143000000001
Fukuoka,22154,450,10,-13.75,93.84771436468088,5107000,96.85143000000001
Fukuoka,22161,249,9,-15,95.34886201864019,5107000,97.99830428571428
Fukuoka,22168,126,11,-10.75,95.59905329430009,5107000,98.18944999999998
Fukuoka,22175,62,10,-8,95.59905329430009,5107000,98.18944999999998
Fukuoka,22182,24,5,-10.75,95.59905329430009,5107000,98.18944999999998
Fukuoka,22189,30,4,-8.25,96.53370858940625,5107000,99.27902142857143
Fukuoka,22196,47,0,-8.5,97.23470006073583,5107000,100.0962
Fukuoka,22203,39,1,-7,97.23470006073583,5107000,100.0962
Fukuoka,22210,43,1,-6,97.23470006073583,5107000,100.0962
Fukuoka,22217,46,2,-5.75,97.17971978194774,5107000,100.0422542857143
Fukuoka,22224,49,1,-9.25,96.84983810921918,5107000,99.71857999999999
Fukuoka,22231,99,0,-7.25,96.84983810921918,5107000,99.71857999999999
Fukuoka,22238,164,2,-9.5,96.84983810921918,5107000,99.71857999999999
Fukuoka,22245,256,1,-9,96.84983810921918,5107000,99.71857999999999
Fukuoka,22252,260,2,-10.75,96.46444793209184,5107000,99.13586857142856
Fukuoka,22259,561,1,-10.25,96.40021623590395,5107000,99.03875000000001
Fukuoka,22266,746,4,-12.75,96.40021623590395,5107000,99.03875000000001
Fukuoka,22273,925,3,-11.75,96.40021623590395,5107000,99.03875000000001
Fukuoka,22280,1058,3,-36,96.14172336611446,5107000,98.01844142857142
Fukuoka,22287,1993,9,-28.25,95.79706620639514,5107000,96.65802999999998
Fukuoka,22294,2075,10,-19.75,95.79706620639514,5107000,96.65802999999998
Fukuoka,22301,1639,27,-25.75,95.79706620639514,5107000,96.65802999999998
Fukuoka,22308,1118,21,-21.25,95.79706620639514,5107000,96.65802999999998
Fukuoka,22315,661,27,-20.75,95.25842474401746,5107000,96.86618999999999
Fukuoka,22322,561,22,-18.5,95.25842474401746,5107000,96.86618999999999
Fukuoka,22329,423,33,-21,95.25842474401746,5107000,96.86618999999999
Fukuoka,22336,242,22,-14.5,95.25842474401746,5107000,96.86618999999999
Fukuoka,22343,198,13,-18.5,97.36304477248824,5107000,98.95647999999998
