prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info,tdbtankan_all,tdbtankan_nourinsuisan,tdbtankan_kinyuu,tdbtankan_fudosan,tdbtankan_seizou,tdbtankan_oroshi,tdbtankan_kouri,tdbtankan_unyusouko,tdbtankan_survice,tdbtankan_other,departsuper,conveni,kaden,drugstore
Miyagi,2020,7,66,0,2316000,94.460419,93.3865465554692,-10.25,-5.5,-4.5,3.7419355,-58,-99.132582,-29.63794464977627,-24.387096,-56.91631337221148,-21.54587789312697,-47.9731153189685,29.3,33.3,33.3,30.8,21.6,28.8,33.3,19.7,30.6,16.7,-1.9,-7.5,12.1,9.4
Miyagi,2020,8,47,1,2316000,96.58902,94.265107476015,-6.75,-10,-15.5,3.25,-22,-97.0357929,-36.38214952662164,-18.25,-66.56463601499631,-23.71364326033106,-35.70115096602928,29.7,33.3,33.3,20.8,24.5,26.4,23.6,25.8,33.3,16.7,.1,-4.6,5.5,9.199999999999999
Miyagi,2020,9,199,0,2316000,97.614418,95.99053862553261,-6.625,-10.5,-12.5,-6.1111112,3,-84.3535266,-25.5715698244055,-22.444445,-63.07787483617096,-12.63504754801738,-6.092126095712725,33.2,16.7,33.3,30.3,26.5,31,28.3,30,36,25,-8.699999999999999,-1.8,-32.4,1.8
Miyagi,2020,10,320,0,2316000,98.378029,97.23628082586451,-3.75,-5.5,-9.5,3.5483871,64,-90.40921969999999,-19.83248638934422,-18.903225,-66.07952178264817,31.07273187705511,15.75475062478848,33.6,33.3,50,30.3,28.1,29.2,25.9,28.8,38,33.3,5.9,-4.2,28,3.6
Miyagi,2020,11,484,8,2316000,98.935783,96.99494911875266,-4.625,-5,-8,-1,99,-82.00373399999999,-30.44895136824119,-10,-30.25248990763472,22.27087947948005,10.96101037065473,35.5,50,66.7,28.2,30.5,33,24.1,33.3,39.7,33.3,0,-3.9,19.8,13.3
Miyagi,2020,12,981,6,2316000,98.394516,96.48460086486739,-12.25,-6.5,-10,1,30,-83.82703189999999,-45.47598159969186,-14.32258,-16.86334694046698,-1.92144208863395,-14.27956040897429,36.5,50,33.3,31.8,34.4,31.3,25.9,34.7,40.6,25,-.1,-3.3,8.300000000000001,7.3
Miyagi,2021,1,1218,6,2316000,,96.45465964990458,-21,-11,-16.5,2.75,-67,-60.9759949,-45.02943799614253,-1.75,-5.797540485448756,-31.37220054517195,-12.57010037246581,34.6,33.3,66.7,29.2,32.3,30.7,29.6,25,33.7,25,-3.5,-2.5,-1.5,6.7
Miyagi,2021,2,214,3,2316000,,95.95381515256261,-17.25,-4.5,-4,0,-68,-77,-44.76236417611693,-4.5,-51.5855608215067,-41.31626257931703,-.0003449909307848,34.9,16.7,50,34.8,32.3,32.6,27.8,26.7,35.8,25,-6.2,-5.2,8.5,-4.1
Miyagi,2021,3,2412,6,2316000,,,-11.75,,,-3.5,,-94,-48.71895191097097,-9.75,-1.112186464028476,-19.44640404807825,42.19254509821599,,,,,,,,,,,,,,
Miyagi,2021,4,2007,35,2316000,,,-12.75,,,-1.6666666,,,-58,-12,,,,,,,,,,,,,,,,,
Miyagi,2021,5,76,3,2316000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miyazaki,2020,1,0,0,1081000,102.04228,99.99999916033708,,-2,-3.5,-1.9166666,-14,42.2750424,1.456149692221463,-1.4166666,-3.514950707970049,-.7982951193809226,2.217913387916151,,,,,,,,,,,2.2,.8,.8,0
Miyazaki,2020,2,0,0,1081000,100.15311,99.40276898525886,1.25,3,1.5,3.8518519,-14,-56.5425532,1.559360528414025,-15.555555,-2.10185040377147,.2826224388894974,2.850036428294478,40.8,,,,41.7,,,,,,5.3,3.7,7.6,14.7
Miyazaki,2020,3,3,0,1081000,96.828262,95.71532386413041,-6.5,-4.5,-5,2.5,-64,-97.68518520000001,-13.46608316975742,2.75,-10.08577279712316,-13.88266719558599,-10.76945011196895,33.1,,,,25,,,,,,-10.5,-5.4,-4.3,5.6
Miyazaki,2020,4,14,0,1081000,94.266808,89.02460698817382,-13.5,1.5,5,7.7333331,-95,-99.7070313,-52.74326553034972,-7.8666668,-75.08054143411846,-38.89583786033045,-24.8436410024376,25.7,,,,24.1,,,,,,-16.8,-8.6,-2.8,13.2
Miyazaki,2020,5,0,0,1081000,90.939034,86.28327604352903,-17.25,-7.5,-7,1.75,-97,-100,-35.51462443318748,-19.75,-70.15982617018516,-49.95483581556154,-15.90835375436713,30.2,,,,19.7,,,,,,-7.6,-6.5,16.6,9
Miyazaki,2020,6,0,0,1081000,95.311775,92.6639739962414,-12.875,.5,-3,2.75,-81,-100,-11.6758854217003,-15.5,-58.83027595577878,-27.84049274673395,-35.51602658719804,31,,,,24.1,,,,,,-.7,-1.2,28.7,7.2
Miyazaki,2020,7,124,0,1081000,96.835083,93.51329429557867,-13,5,7,.96774191,-55,-100,-13.67071603367766,-14.870968,-58.49123536957613,-23.53466662507233,-45.92225394021246,34.1,,,,26.4,,,,,,-1.8,-3.2,8.4,7.2
Miyazaki,2020,8,217,1,1081000,96.404442,94.07988480424869,-13.125,-2,-2.5,.75,-53,-100,-43.15892114510974,-6.5,-65.51358466255552,-44.11235479458579,-40.05631147230772,30.9,,,,24.2,,,,,,-5.8,-3.1,15.5,10.5
Miyazaki,2020,9,7,0,1081000,98.741783,95.79251093903439,-8.25,-5,-8,-4.3333335,51,-99.29078010000001,-25.10137191266526,-11.888889,-59.2436159344326,-22.55194305352605,-12.3929410827156,36.3,,,,25,,,,,,-14.3,-.8,-34.7,-4
Miyazaki,2020,10,2,0,1081000,100.62132,97.09425061664523,-1.5,8,7,-1.5806452,62,-90.212766,-13.18853727085279,-9.0645161,-68.7400015400397,14.45464243548475,19.77932082202703,39.7,,,,34.6,,,,,,8.4,-2,39.1,10.8
Miyazaki,2020,11,135,0,1081000,98.480003,96.52705242534465,-1.75,8,8.5,.5,87,-12.8598848,-15.58147012259549,.75,-25.68895048685208,1.412870494576518,34.17071974395814,38.4,,,,30.6,,,,,,-8.300000000000001,.9,27.7,7.9
Miyazaki,2020,12,255,7,1081000,99.637444,96.07254917409405,-7.75,1,.5,.96774191,50,-98.9003881,-37.55411694476499,-4.516129,-26.20307836190014,-14.62874414773261,-10.18622045075896,38.2,,,,32.1,,,,,,-3.7,-.9,19.6,6.7
Miyazaki,2021,1,1063,12,1081000,,95.95306824814675,-21.75,-3,-4,2,-72,-100,-53.9060149049364,-1.5,-25.2482774928232,-41.6532635793929,-17.74975767855645,34,,,,26.4,,,,,,-13.6,-3,20.6,8.5
Miyazaki,2021,2,127,1,1081000,,95.63386922606391,-14.875,7.5,7,1.75,-85,-93,-44.65955736521551,-8.5,-62.94706618681492,-49.841542741616,1.558953102761304,35.1,,,,33.3,,,,,,-9.1,-6.2,9.6,-8.300000000000001
Miyazaki,2021,3,15,1,1081000,,,-2.5,,,.75,,50,-31.02708037438003,-1,-20.17144295861603,-29.31440169470415,35.20567851848673,,,,,,,,,,,,,,
Miyazaki,2021,4,246,0,1081000,,,-6,,,.27777779,,,-33.66666666666666,0,,,,,,,,,,,,,,,,,
Miyazaki,2021,5,63,0,1081000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagano,2020,1,0,0,2063000,102.04228,100.0000003538786,,-3,-1,2.1666667,-2,-62.6878367,3.064564891051117,-2.8333333,-2.82715294106654,7.545188874931579,3.94985253611658,,,,,,,,,,,-.4,1,.2,5
Nagano,2020,2,2,0,2063000,100.80169,99.32775700289389,-2,-3,-8,8.0370369,15,-79.8335975,-4.679129914590591,-1.7407408,-.9943409615892038,.907569207338645,-5.010288936773635,33.6,33.3,50,,30,30.9,36.9,29.6,39.5,25,5.4,4.1,7.4,21.5
Nagano,2020,3,6,0,2063000,97.017784,94.15407988675679,-7,-4,-6.5,12.5,-54,-99.8850575,-19.27236454848662,2.25,19.21766113467498,-16.8103974270294,-16.22008561767098,28.7,16.7,38.9,50,26.9,26.4,28.1,22.2,29.6,0,-1.5,-4.8,-5.6,7.4
Nagano,2020,4,58,0,2063000,90.717033,86.4305553861962,-19.375,-9,-7.5,12.9,-96,-99.993498,-64.93739422787726,-14.333333,-58.01939182258223,-41.79211112950278,-20.65881347681768,24,16.7,38.9,,22.7,23.2,22.8,17.9,23.3,16.7,-4.7,-9.1,.5,12.9
Nagano,2020,5,10,0,2063000,86.817261,82.88616707310696,-20.75,-5,-4,13.5,-99,-98.45991069999999,-53.70740255006199,-30.75,-80.6699870709201,-42.59537785580117,-11.7257298523184,23.4,16.7,38.9,,20.4,22.5,22.8,20.5,23.7,8.300000000000001,-1,-9.9,17.6,5.6
Nagano,2020,6,1,0,2063000,92.564751,89.62286465001141,-8.375,-2.5,-2,11.75,-71,-100,-25.23785301188514,-29,-68.17215351582327,-15.9094200346661,-30.67461094322399,24.7,16.7,37.5,,20.5,21.2,26,25.8,29.2,0,2.3,-3.4,37.9,10.5
Nagano,2020,7,28,0,2063000,93.37986,90.94460623542194,-9.25,2.5,3,4.6774192,-34,-100,-19.82160447696669,-28.354839,-57.41170042334593,-17.89774257810213,-43.69997561960543,25.5,0,37.5,,21.2,23.8,32.1,24.2,28.9,8.300000000000001,-1,-7.1,11.7,8.1
Nagano,2020,8,151,0,2063000,94.964958,91.13825738363083,1.75,-3.5,-2.5,4.5,-52,-99.480752,-32.86785947186417,-21,-62.37220201963426,-33.99517805851332,-31.98041864959323,25.9,16.7,37.5,,21.4,22.8,34.4,24.4,26.9,16.7,-1.1,-6.7,5.3,9.9
Nagano,2020,9,53,1,2063000,96.494331,93.56437773953364,-2.25,-5.5,-5.5,4.8888888,11,-90.73120489999999,-9.249887533533744,-24.629629,-57.67224476069232,-20.2289052209002,.8017080221131954,28.8,16.7,41.7,,25.3,26.1,31.3,30.3,28.9,8.300000000000001,-10,-2.3,-31,-3.9
Nagano,2020,10,32,3,2063000,98.608719,95.90446923474975,3.75,1.5,1,5.4193549,113,-93.6904371,13.82232433386695,-20.67742,-62.11340043358745,19.63279369969142,28.11461313971746,32.6,16.7,41.7,16.7,28.4,30.1,40.9,31.9,31,8.300000000000001,5,-3.6,32.7,12.5
Nagano,2020,11,377,2,2063000,99.660355,96.31307962082521,-1,0,0,8,149,-60.7240812,.3860949896715476,-9.25,-17.61481813274112,10.47285940662242,24.48153124756256,35.7,50,36.7,16.7,33.1,32.2,38.5,30.3,35.7,8.300000000000001,.2,-2.5,26.5,10.9
Nagano,2020,12,465,9,2063000,98.291786,94.87396215159575,-13,-2,-5,4.483871,45,-79.0192926,-24.58883128627853,-12.032258,.4916167841001198,-8.341647305530715,-8.503500515917198,36.4,50,33.3,33.3,37.2,31.5,31,33.3,35.1,8.300000000000001,-2,-2.8,21.4,7.5
Nagano,2021,1,1105,21,2063000,,95.62743213099793,-22.5,-5,-3.5,9.25,-70,-86.3662132,-37.68105777559536,-12.25,-14.07327069315524,-32.19172392383075,-10.75163098445571,34.4,41.7,27.8,22.2,36.2,27.2,30.8,30.3,32.8,8.300000000000001,-1.1,-4.3,19,6.5
Nagano,2021,2,76,5,2063000,,95.43587900612421,-18.125,-7,-11.5,9.25,-70,-58,-29.30919129750465,-17,-46.38099955191567,-38.54539877204885,-3.333355971164714,38.1,50,44.4,16,40.8,31.5,34.7,33.3,35.3,8.300000000000001,-4.1,-6.9,14.6,-9.4
Nagano,2021,3,432,0,2063000,,,-10.75,,,9.75,,-95,-25.22281366096893,-13.75,-13.1421709048097,-16.03185816002249,27.96934976684539,,,,,,,,,,,,,,
Nagano,2021,4,1058,27,2063000,,,-8.25,,,9.6111107,,,-30.27777777777778,-10.818182,,,,,,,,,,,,,,,,,
Nagano,2021,5,65,0,2063000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagasaki,2020,1,0,0,1341000,102.04228,100.0000004332136,,-6,-2,4.4166665,-1,.7741935,6.088053238658129,-1.6666666,-4.905912161304742,5.273454802582079,4.937376463590614,,,,,,,,,,,.4,0,.4,3.1
Nagasaki,2020,2,0,0,1341000,101.04615,99.23864465797537,-1.25,-1,1.5,8.2962961,-24,-88.5,-3.09622527431758,-8.7407408,-19.66894783106552,2.867769862751499,-.5253518218817171,36.7,41.7,66.7,40.5,35.9,30,25,30.6,35.2,,4.8,2.3,8.199999999999999,16.6
Nagasaki,2020,3,2,0,1341000,97.730385,94.78498594998369,-4.5,-2.5,-1.5,7.25,-77,-99.7455969,-16.89803106215505,.5,-11.13123624576673,-7.311613511214658,-12.02723463086202,29.1,33.3,50,19.4,20.8,25.6,16.7,30.6,24.2,50,-4,-5.9,-4.5,6.6
Nagasaki,2020,4,15,1,1341000,95.711395,85.97620881406721,-17.5,.5,-1.5,13,-98,-99.8826979,-60.55604396142147,-11.4,-73.15629908854002,-40.64357091818968,-24.71081443665211,24.2,33.3,50,16.7,19,24.4,5.6,19,17.9,,-10.7,-10,-4.9,14.7
Nagasaki,2020,5,0,0,1341000,92.87352,83.43624410160241,-17.25,-6,-4.5,8.5,-99,-100,-47.83268995775219,-26.5,-63.60966846430536,-33.43609683709271,-24.51976849362132,25,33.3,50,16.7,18.8,26.2,16.7,19,21.4,50,-6.2,-9,16.4,9.4
Nagasaki,2020,6,0,0,1341000,97.103882,90.86481171665052,-12.375,1,-2,7.75,-88,-100,-21.73864210919607,-21.5,-67.90302381680411,32.91542593819239,-38.41224850547197,27.1,38.9,50,16.7,23.1,30.2,50,22.2,14.1,,.8,-3.2,51,8.699999999999999
Nagasaki,2020,7,57,1,1341000,97.666916,92.35782291371787,-12,2,3,4.967742,-75,-99.0514905,-24.31121264960112,-21.387096,-55.63951977107676,-3.80105912003518,-51.98322027988532,29.3,44.4,50,26.7,32.2,27.8,8.300000000000001,19.4,21.8,50,-.2,-3.3,25.5,8.199999999999999
Nagasaki,2020,8,157,1,1341000,98.89473,93.12873345696515,-12.25,1.5,3,7.75,-68,-99.9290349,-40.80050564663965,-15.75,-50.94978070115225,-30.98807756835891,-41.71010693102362,28.7,33.3,50,25,25.6,27.4,33.3,21.4,24.4,,.2,-4,17.4,13.8
Nagasaki,2020,9,5,0,1341000,99.822411,94.92717475104324,-9.5,-3,-.5,1.037037,-8,-97.1333504,-24.84516338020128,-21.185184,-57.85693939301869,-11.98161426014183,-16.47478014438794,30.9,27.8,50,30,29.8,30.2,0,27.8,21.4,,-12.5,1.5,-28.2,-2
Nagasaki,2020,10,9,0,1341000,102.28462,97.0855005208459,-4.5,-1.5,-2,5.2903228,12,-97.09812909999999,-12.29948933388496,-19.806452,-71.81707446553791,24.22181270684139,17.4478498063702,32.6,41.7,66.7,20,36.7,29.8,0,38.9,25,,2.4,-.4,44.4,16
Nagasaki,2020,11,26,0,1341000,101.43754,96.7384070889395,-3.75,-.5,.5,2.5,71,-78.6825554,-11.37667555681749,-10.75,-25.51743093850877,19.18462062070038,18.09253996418305,34.2,38.9,50,25,32.1,31,25,36.1,32.1,,-2.6,7.6,34.6,9
Nagasaki,2020,12,384,1,1341000,100.78423,95.57144474493134,-8.75,0,-.5,3.3548386,52,-90.4171364,-34.35624449676548,-13.129032,-7.596877097378043,-.9214210150730746,-13.81959481674149,34.8,33.3,66.7,23.3,33.3,34.9,33.3,33.3,26.4,,-3.4,3.2,25.4,8.300000000000001
Nagasaki,2021,1,871,23,1341000,,94.87228913270609,-22.25,-5.5,1,12,-79,-66.9220945,-45.97563710964631,-7.5,-21.36438280443554,-40.16412785633019,-22.99234669026767,33.5,38.9,50,30,28.2,31.3,55.6,33.3,29.2,,-11.2,-1.8,13.1,6.3
Nagasaki,2021,2,86,9,1341000,,94.79236211693875,-18.625,-2.5,1.5,9.5,-87,-96,-47.47270535357639,-10.75,-68.57005209174005,-50.45956089783477,-17.23025589728195,32.6,33.3,66.7,28.6,30.3,34.4,27.8,27.8,24.2,,-9.300000000000001,-2.3,15.6,-8
Nagasaki,2021,3,22,3,1341000,,,-8.75,,,6,,-97,-35.2009735904272,-8.5,-18.29329293684345,-6.586040183224648,24.28531249723792,,,,,,,,,,,,,,
Nagasaki,2021,4,443,2,1341000,,,-9,,,3.7777777,,,-35.94444444444444,-8.272727,,,,,,,,,,,,,,,,,
Nagasaki,2021,5,64,0,1341000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,2020,1,1,0,1339000,102.04228,99.99999992294399,,1.5,3,-.16666667,-7,-92.557652,-5.291801479256548,-12.333333,-1.878560015977629,8.979712244806523,6.205426329772393,,,,,,,,,,,-2.6,1.4,.1,9
Nara,2020,2,0,0,1339000,100.46219,99.38110120675596,-2.5,-7,-5,4.4074073,-11,-71.4168882,-12.30657050325419,4.3703704,-7.074794120840647,6.076277105615167,-2.66076597574394,34.8,,,41.7,31.7,30.3,27.8,25,40.5,,-.3,1.4,5.2,23.4
Nara,2020,3,10,0,1339000,96.923866,95.08250937626676,-2.25,-6.5,-7,7.75,-75,-85.85858589999999,-16.78101417375115,1.75,-2.053105280187927,-3.312974956541621,-10.57042333081452,29.9,,,50,23.4,30.3,33.3,22.2,25,,-2.4,-6.4,-7.2,6.3
Nara,2020,4,69,1,1339000,89.467339,86.96291535377469,-17.875,-10.5,-10,16.433332,-97,-99.5336442,-62.5486809240095,-12.966666,-71.25268260550904,-31.36938764621329,-23.1991338647493,25.2,,,25,23.2,22.2,25,25,19.4,,-12.3,-11.3,-2.9,8.6
Nara,2020,5,8,1,1339000,87.542328,84.53033743232068,-21.5,-5.5,-1.5,10.75,-98,-99.8980632,-50.32998211073497,-27,-67.71804908510157,-34.17564697028403,-18.28526097729028,23.8,16.7,,33.3,17.6,23.6,30,16.7,29.2,,-7.1,-9.699999999999999,10.3,8.800000000000001
Nara,2020,6,0,0,1339000,94.49807,91.87293291134488,-11.875,-3,-1.5,6.25,-90,-100,-16.72120579778552,-27.5,-43.77928223600957,-14.3728404320225,-35.42078912254476,27,,,33.3,20,39.4,36.7,16.7,26.7,,.5,-5.5,26.1,6.2
Nara,2020,7,146,0,1339000,95.294044,92.60881677375524,-12,-3,-1,4.1290321,-64,-99.3042378,-6.901494755413302,-25.645161,-49.36880471250269,-11.01252267055626,-49.97887125072406,31.8,,,33.3,25,39.4,30,33.3,40,,-.7,-7.5,15.2,6.7
Nara,2020,8,278,4,1339000,96.442802,93.19892618259033,-12.5,-3.5,-2.5,6.25,-47,-100,-12.24070199994252,-22.5,-54.95053993613681,-9.172483098903898,-38.43994487598432,31,,,33.3,24.1,42.6,36.1,11.1,27.8,,.9,-4.1,4,11.8
Nara,2020,9,50,3,1339000,98.210052,95.16103662500835,-10.625,-5,-1,-3.7407408,31,-100,.5229006889298764,-26.037037,-46.1344638367379,27.21423595992427,-12.18590461062776,31.9,,,33.3,26.8,33.3,41.7,16.7,26.7,,-8,-1.8,-30,-13.5
Nara,2020,10,79,1,1339000,99.226776,96.75782584601333,-4.75,1,2,5.8387098,47,-17.2209026,5.014681028468577,-24.419355,-57.24186460332951,54.82319635884051,17.52189701324579,34.4,,,33.3,30.3,37,36.7,16.7,25,,4.4,7.4,17.3,10.5
Nara,2020,11,476,2,1339000,98.261604,96.40820177597512,-4.25,-1,-3.5,2.75,50,-44.8751301,-1.681642946623203,-15.25,-31.07236802006836,38.29040263822144,17.81116886110913,38.6,,,33.3,33.8,43.1,33.3,16.7,36.1,,1.1,5.3,20.2,4.4
Nara,2020,12,846,12,1339000,97.978996,95.63616473618184,-12.5,-2,-1,7.1612902,52,-91.959799,-16.57762134049167,-18.967741,-19.16410920460496,3.694574530773063,-7.10149325634861,37.4,,,33.3,33.8,36.4,33.3,8.300000000000001,33.3,,-.1,1.9,14.8,6.9
Nara,2021,1,1006,14,1339000,,94.91985688153228,-19.25,-.5,-3.5,7.5,-14,-95.7023061,-27.29195863364542,-5.75,4.013250725774527,-24.77700694141834,1.676640822456779,35.6,,,33.3,30.6,39.6,41.7,16.7,33.3,,-1.7,-1.1,9.5,.8
Nara,2021,2,314,8,1339000,,95.25856541883509,-15.875,-8.5,-4.5,5.75,-4,-99,-20.94330600710505,-10.75,-27.29476027638389,-37.44342608799014,.8934289246463839,38.8,,,33.3,35.8,42.6,36.7,27.8,40,,-1.6,2.8,2.4,-10.8
Nara,2021,3,408,9,1339000,,,-7.5,,,-2.75,,-100,-20.22322903697787,-9.5,9.001285165321629,-13.83365133874703,30.01201294685467,,,,,,,,,,,,,,
Nara,2021,4,2377,21,1339000,,,-9.5,,,-.16666667,,,-33.16666666666666,-15.545455,,,,,,,,,,,,,,,,,
Nara,2021,5,192,1,1339000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niigata,2020,1,0,0,2246000,102.04228,99.99999927987322,,-4,-4,-2.5833333,-9,89.0202319,6.141901574689212,-3.5,4.847486905425008,17.71289126167765,12.67570577122796,,,,,,,,,,,-.5,-.3,2.2,4.5
Niigata,2020,2,1,0,2246000,102.7178,99.81444367824999,.25,-1,-1,4.8518519,-8,612.6831502,-3.915387637613159,-2.5185184,-10.27665078657328,6.528599196330517,1.626277504927075,33.3,44.4,46.7,40,29.8,31.9,25.9,31.5,36,83.3,5.7,2.6,10.4,21
Niigata,2020,3,30,0,2246000,98.229973,95.59779733782747,-6.75,-5.5,-7,7,-70,-99.34953779999999,-23.5108989214039,-3.5,-17.22658302117677,-13.01034109638602,-11.35425653960108,27.5,29.2,33.3,37.5,25.1,25.5,24.1,30.6,23.6,41.7,4.1,-7.1,-4.2,12.8
Niigata,2020,4,44,0,2246000,91.364723,88.7093725103587,-12.875,-5.5,-7,9.8000002,-96,-98.64732410000001,-57.2967774224113,-15.4,-59.7760087772274,-43.63024942751785,-22.89472250184673,25.7,16.7,27.8,30,25.2,23.1,20.8,24.1,22.9,25,-.3,-10.1,-4.3,10.3
Niigata,2020,5,7,0,2246000,87.748756,85.44773641882061,-11,-5,-6.5,8.75,-98,-98.8098652,-39.33140234741767,-28,-72.27120662592401,-36.9141451016049,-11.83492508473871,25.9,16.7,30.6,33.3,23.6,22.9,24.1,27.8,21,25,2.8,-9.6,13.8,6.9
Niigata,2020,6,1,0,2246000,94.305367,91.41368919586598,-1.125,-2,-3,7.25,-74,-99.9763033,-17.14037404247286,-28.75,-59.74035156854764,.3287523152830144,-29.8037250813276,26.7,16.7,33.3,37.5,24.9,24.3,22.2,16.7,27,50,7.8,-2.5,40.5,10.3
Niigata,2020,7,27,0,2246000,94.264191,92.29001141766953,-3.5,-2,-1.5,2.0967741,-48,-99.9957206,-11.33598287310165,-26.645161,-58.63065932219282,-3.395539484378371,-43.65930479625727,27.7,16.7,27.8,46.7,25.5,25.8,29.6,21.4,24.5,50,5.6,-8.5,17.9,5.3
Niigata,2020,8,32,0,2246000,95.932915,92.98132247102181,.5,-8.5,-14.5,1.5,-52,-99.9899477,-23.77916718850591,-19.25,-66.35052101617545,-22.96106965974445,-33.27500960106805,28.3,16.7,28.6,44.4,25.3,24.1,29.6,25,28.8,50,6.6,-8.199999999999999,5.3,10
Niigata,2020,9,27,0,2246000,97.441193,94.79133714389086,1.125,-3.5,-3,-.037037037,13,-95.8921503,-6.433476398160146,-23.407408,-53.39783795420581,-10.52976702950948,-2.699841841098595,28.9,16.7,30.6,41.7,26.2,26,31.5,29.2,27.6,33.3,-1.3,-1.3,-31,-8.1
Niigata,2020,10,14,0,2246000,99.633591,96.47073971898816,5,.5,-1,2.8709676,60,-60.8779858,-3.660177407936336,-21.064516,-55.57056718911261,11.2763741666826,19.50209162827898,31.1,25,38.9,38.1,27.5,29.8,29.6,27.1,32.4,50,11.1,-4.1,25.7,7.5
Niigata,2020,11,148,0,2246000,99.587273,96.29486009718691,.875,-4.5,-7.5,1.75,100,-92.4544818,-8.68575217120031,-12,-22.08968554773944,8.144396919228026,20.78908292144007,32.6,27.8,33.3,42.9,29.6,30.2,33.3,27.1,35.2,50,9.6,-3,25.5,11.7
Niigata,2020,12,209,3,2246000,99.411057,95.58256705332801,-9.75,-1.5,-4.5,1.516129,16,-32.6317534,-28.32586003940557,-10.290322,-10.27699237481495,-8.673480142452082,-10.08212074316405,32,16.7,33.3,44.4,31.3,30.4,31,29.2,31.1,50,5.4,-3.1,12.7,10.6
Niigata,2021,1,370,6,2246000,,95.94910063344285,-22.5,-6,-8.5,10,-76,-89.75226960000001,-40.7605938894295,-7.5,-5.755190687426804,-31.8346290881055,-10.05851141457459,31.4,29.2,33.3,38.9,31.9,28.6,33.3,24.1,29.8,50,2.9,-1.3,-4,3.2
Niigata,2021,2,170,6,2246000,,95.64702743905308,-17.25,-6,-9,9.25,-71,-37,-27.05118324559445,-7,-53.32233116645917,-39.8396787327747,-1.119876191730233,32.5,16.7,44.4,46.7,32.9,28.4,33.3,29.2,33.9,50,2,-4.6,8.5,-9.4
Niigata,2021,3,381,3,2246000,,,-7.75,,,3.75,,-93,-24.66734271405535,-18,-24.391773076987,-20.33123899449337,31.74616059914188,,,,,,,,,,,,,,
Niigata,2021,4,824,7,2246000,,,-1.75,,,2.8333333,,,-28.66666666666667,-10.090909,,,,,,,,,,,,,,,,,
Niigata,2021,5,52,0,2246000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oita,2020,1,0,0,1144000,102.04228,99.99999978247649,,1,1.5,1.4166666,-21,-72.7429557,-1.059145572691194,3.0833333,-5.727908171216849,9.083632656441877,6.415398803786116,,,,,,,,,,,-1.6,1.2,2.6,3.2
Oita,2020,2,0,0,1144000,99.423088,99.4529949199041,-1.5,-.5,0,6.7777777,-40,-46.2439697,-7.111000235999563,-3.2592592,-7.93353933752968,3.26652696512595,3.235602710159648,43.8,,,16.7,47.2,34.7,36.7,40,46.3,,3,2.7,5.8,15.9
Oita,2020,3,29,0,1144000,96.390427,95.00840375290605,-6.25,-7,-10.5,4.25,-66,-98.78899079999999,-23.01115296578066,2.25,-18.42250459113183,-9.040964975382057,-4.919132899499146,39.4,,,0,42.7,36.7,30,25,40.5,,-9.5,-6.6,-5.3,9.1
Oita,2020,4,31,1,1144000,90.911842,87.18150045178407,-18.75,-6.5,-7,6.4333334,-96,-99.09240920000001,-59.3521968006203,-11.1,-76.74818446846649,-39.94085022786233,-18.67539365816698,31.8,,,8.300000000000001,34.2,26,25,26.7,29.2,,-23,-10.5,-4.8,14.9
Oita,2020,5,0,0,1144000,89.120262,84.07781346579441,-18.25,1,1.5,6.75,-99,-99.7076023,-47.43143850791777,-25.5,-72.27217045599068,-46.12134050691009,-24.91527627154537,28.7,,,16.7,33.3,27.8,23.3,16.7,21.7,,-12.9,-9.199999999999999,19.5,12.2
Oita,2020,6,0,0,1144000,95.181091,90.66419305683364,-13.375,5,11.5,6.5,-90,-100,-20.96630949129507,-23.75,-59.64999412653407,-12.5182468116029,-36.46967403833138,29.6,,,25,33.3,26.9,25,6.7,22.9,,.1,-3.2,39.1,10.6
Oita,2020,7,6,0,1144000,95.855812,92.0408341386928,-13,1,2,4.6774192,-75,-100,-13.86119644416271,-22.387096,-62.88026495604858,-8.205511499039202,-45.86490918684277,33.8,,,16.7,38.1,29.2,33.3,20,25.9,33.3,-1.2,-5,4.4,7.5
Oita,2020,8,79,0,1144000,95.852791,92.89333906198679,-11.75,-5,-5,9,-53,-100,-29.81288563314329,-11.5,-57.73389984885231,-28.75534476391054,-35.78787442442609,36.8,,,16.7,36.7,34.2,33.3,23.3,33.3,,-3.6,-3.6,15.4,11.9
Oita,2020,9,13,1,1144000,98.386017,95.04864395271856,-11.375,-2,-1,-2.1111112,-4,-96.9632392,-13.95894930946136,-18.481482,-58.08797119850301,-15.9593802770591,-9.015310703661541,35.7,,,16.7,38.9,32.4,33.3,26.7,33.3,33.3,-16.8,-1.7,-34.7,-4.2
