prefecture,date,positive,death,mobility,gdp,population,ern
Okayama,22063,0,0,-13.5,84.27561370086254,1898000,0
Okayama,22070,0,0,-10.5,90.61539897196973,1898000,
Okayama,22077,0,0,-13.25,90.61539897196973,1898000,
Okayama,22084,0,0,-4.25,90.61539897196973,1898000,
Okayama,22091,1,0,-5.25,90.61539897196973,1898000,
Okayama,22098,2,0,-7.5,91.60206406919659,1898000,1.312
Okayama,22105,0,0,-12.5,91.99673010808731,1898000,.5466666666666666
Okayama,22112,13,0,-7.75,91.99673010808731,1898000,.3333333333333333
Okayama,22119,20,0,-7.25,91.99673010808731,1898000,2.348
Okayama,22126,27,0,-8.5,92.30767949503431,1898000,1.427142857142857
Okayama,22133,23,0,-4,93.0850529624017,1898000,1.02
Okayama,22140,15,0,-2.75,93.0850529624017,1898000,.7314285714285714
Okayama,22147,12,0,-8.75,93.0850529624017,1898000,.75
Okayama,22154,7,1,-9,93.0850529624017,1898000,1.042857142857143
Okayama,22161,1,0,-10.25,94.98425187710127,1898000,.2885714285714286
Okayama,22168,0,0,-7,95.30078502955119,1898000,.1842857142857143
Okayama,22175,2,0,-.75,95.30078502955119,1898000,1
Okayama,22182,5,0,-4.5,95.30078502955119,1898000,1.314285714285714
Okayama,22189,5,0,-3.75,96.50408200925695,1898000,2.782857142857143
Okayama,22196,5,0,-4.75,97.40655474403626,1898000,.8985714285714286
Okayama,22203,10,0,-1.75,97.40655474403626,1898000,1.124285714285714
Okayama,22210,30,0,0,97.40655474403626,1898000,2.321428571428572
Okayama,22217,88,3,0,97.31432991038726,1898000,2.412857142857143
Okayama,22224,47,3,-2.75,96.76098090849324,1898000,1.138571428571428
Okayama,22231,58,3,-.5,96.76098090849324,1898000,.8142857142857142
Okayama,22238,102,1,-.5,96.76098090849324,1898000,1.587142857142857
Okayama,22245,94,0,-4.25,96.76098090849324,1898000,1.178571428571429
Okayama,22252,65,0,-6.25,96.05363857692522,1898000,.8257142857142856
Okayama,22259,121,0,-7.25,95.93574818833055,1898000,.8671428571428571
Okayama,22266,304,1,-9.75,95.93574818833055,1898000,2.11
Okayama,22273,184,2,-9.75,95.93574818833055,1898000,2.754285714285714
Okayama,22280,174,1,-30.25,95.93574818833056,1898000,.6871428571428571
Okayama,22287,367,0,-19.5,,1898000,1.392857142857143
Okayama,22294,264,1,-15.25,,1898000,1.154285714285714
Okayama,22301,157,2,-16.25,,1898000,.7342857142857142
Okayama,22308,110,3,-14.25,,1898000,.6985714285714286
Okayama,22315,68,4,-15,,1898000,.6985714285714286
Okayama,22322,39,3,-13.25,,1898000,.7971428571428572
Okayama,22329,21,3,-14.75,,1898000,.65
Okayama,22336,18,1,-5.5,,1898000,.6583333333333333
Okinawa,21937,0,0,,100.0000008873139,1448000,
Okinawa,21944,0,0,,99.7906913293787,1448000,
Okinawa,21951,0,0,,99.26741743454066,1448000,
Okinawa,21958,1,0,-1.25,99.26741743454066,1448000,
Okinawa,21965,2,0,1.25,99.26741743454066,1448000,
Okinawa,21972,0,0,-6.25,98.57064476907765,1448000,0
Okinawa,21979,0,0,-14.5,94.39000877629965,1448000,0
Okinawa,21986,0,0,-14,94.39000877629965,1448000,
Okinawa,21993,0,0,-9.5,94.39000877629965,1448000,
Okinawa,22000,5,0,-10.5,94.39000877629965,1448000,
Okinawa,22007,8,0,-16.75,88.64445650348613,1448000,1.668571428571429
Okinawa,22014,49,0,-31.5,86.34623559436069,1448000,3.73
Okinawa,22021,50,3,-32,86.34623559436069,1448000,1.505714285714286
Okinawa,22028,22,1,-43.25,86.34623559436069,1448000,.8057142857142858
Okinawa,22035,5,1,-42.25,85.3893104264355,1448000,.4100000000000001
Okinawa,22042,0,0,-41.5,84.11341020253526,1448000,.1085714285714286
Okinawa,22049,0,1,-39.25,84.11341020253526,1448000,0
Okinawa,22056,0,0,-40,84.11341020253526,1448000,
Okinawa,22063,0,0,-30,84.11341020253526,1448000,
Okinawa,22070,0,1,-28,92.3228475708505,1448000,
Okinawa,22077,0,0,-24.5,92.3228475708505,1448000,
Okinawa,22084,0,0,-21.5,92.3228475708505,1448000,
Okinawa,22091,0,0,-21.75,92.3228475708505,1448000,
Okinawa,22098,0,0,-20,92.40174472427795,1448000,
Okinawa,22105,6,0,-18.5,92.43330358564891,1448000,
Okinawa,22112,3,0,-20.75,92.43330358564891,1448000,.914
Okinawa,22119,41,0,-17.25,92.43330358564891,1448000,4.291428571428571
Okinawa,22126,324,0,-23,92.62871142379731,1448000,5.285714285714286
Okinawa,22133,606,0,-28.25,93.11723101916833,1448000,2.367142857142857
Okinawa,22140,486,6,-28.5,93.11723101916833,1448000,1.212857142857143
Okinawa,22147,268,6,-30.5,93.11723101916833,1448000,.7185714285714286
Okinawa,22154,227,8,-30.75,93.11723101916833,1448000,.7228571428571428
Okinawa,22161,103,5,-43,94.78605256673957,1448000,.7514285714285712
Okinawa,22168,82,13,-25,95.06418949133477,1448000,.6571428571428573
Okinawa,22175,60,0,-21,95.06418949133477,1448000,.78
Okinawa,22182,78,1,-19.75,95.06418949133477,1448000,1.134285714285714
Okinawa,22189,161,1,-21.5,96.17654331472288,1448000,1.541428571428572
Okinawa,22196,151,1,-20,97.01080868226394,1448000,1.242857142857143
Okinawa,22203,178,7,-16.75,97.01080868226394,1448000,.9114285714285716
Okinawa,22210,247,3,-17.5,97.01080868226394,1448000,1.407142857142857
Okinawa,22217,197,5,-15.25,96.93125651799004,1448000,.9800000000000001
Okinawa,22224,157,2,-17.5,96.45394353234664,1448000,.7985714285714286
Okinawa,22231,222,1,-16,96.45394353234664,1448000,1.138571428571428
Okinawa,22238,259,2,-14.75,96.45394353234664,1448000,1.21
Okinawa,22245,291,1,-15.25,96.45394353234664,1448000,1.008571428571429
Okinawa,22252,281,5,-22.25,95.46496603327523,1448000,1.168571428571429
Okinawa,22259,230,1,-20.5,95.30013645009664,1448000,.8571428571428571
Okinawa,22266,167,2,-19.75,95.30013645009664,1448000,.8414285714285713
Okinawa,22273,232,4,-19.25,95.30013645009664,1448000,1.012857142857143
Okinawa,22280,251,0,-29.75,95.30013645009666,1448000,1.218571428571429
Okinawa,22287,453,3,-30.5,,1448000,1.212857142857143
Okinawa,22294,495,2,-27.75,,1448000,1.244285714285714
Okinawa,22301,616,4,-31,,1448000,1.267142857142857
Okinawa,22308,530,0,-31.25,,1448000,.9471428571428572
Okinawa,22315,298,2,-30.75,,1448000,.7685714285714286
Okinawa,22322,147,9,-31,,1448000,.6271428571428571
Okinawa,22329,93,13,-29,,1448000,.6157142857142858
Okinawa,22336,111,5,-26.875,,1448000,.98
Osaka,21937,0,0,,100.0000035702295,8813000,
Osaka,21944,1,0,,99.8479464528689,8813000,
Osaka,21951,0,0,,99.46780365946731,8813000,
Osaka,21958,0,0,-8.125,99.46780365946731,8813000,
Osaka,21965,0,0,.75,99.46780365946731,8813000,
Osaka,21972,3,0,-3.5,98.93835507244326,8813000,
Osaka,21979,51,0,-7.75,95.76166355029898,8813000,
Osaka,21986,51,0,-4.75,95.76166355029898,8813000,
Osaka,21993,25,2,-.5,95.76166355029898,8813000,
Osaka,22000,77,0,-3.5,95.76166355029898,8813000,1.745
Osaka,22007,200,2,-7.75,90.43747162336726,8813000,2.374285714285714
Osaka,22014,403,2,-17.5,88.30779485259457,8813000,1.704285714285714
Osaka,22021,400,6,-27,88.30779485259457,8813000,1.271428571428572
Osaka,22028,280,18,-32.5,88.30779485259457,8813000,.9557142857142856
Osaka,22035,175,20,-29.25,86.61081500886128,8813000,.6357142857142858
Osaka,22042,77,9,-32.25,84.34817521721691,8813000,.6028571428571429
Osaka,22049,27,11,-26.75,84.34817521721691,8813000,.6399999999999999
Osaka,22056,11,8,-23.25,84.34817521721691,8813000,.4385714285714286
Osaka,22063,2,5,-17,84.34817521721691,8813000,.32
Osaka,22070,2,1,-15.5,91.06058531874716,8813000,.7571428571428572
Osaka,22077,2,2,-19.75,91.06058531874716,8813000,1.431428571428571
Osaka,22084,22,0,-11.75,91.06058531874716,8813000,3.181428571428571
Osaka,22091,12,0,-12.25,91.06058531874716,8813000,1.87
Osaka,22098,64,0,-14.25,91.82895614132772,8813000,2.167142857142857
Osaka,22105,142,0,-20,92.13630447035996,8813000,1.902857142857143
Osaka,22112,393,0,-15,92.13630447035996,8813000,1.994285714285714
Osaka,22119,768,2,-19.75,92.13630447035996,8813000,1.891428571428571
Osaka,22126,1257,2,-16,92.23824083893609,8813000,1.512857142857143
Osaka,22133,1323,6,-15.5,92.49308176037643,8813000,1.177142857142857
Osaka,22140,1075,10,-23.25,92.49308176037643,8813000,.9500000000000002
Osaka,22147,996,23,-19.5,92.49308176037643,8813000,.9057142857142858
Osaka,22154,650,19,-18.75,92.49308176037643,8813000,.8285714285714284
Osaka,22161,554,17,-18.75,94.15612337389423,8813000,.8042857142857144
Osaka,22168,561,14,-16.5,94.43329697614719,8813000,.9242857142857143
Osaka,22175,456,13,-11.75,94.43329697614719,8813000,.9885714285714285
Osaka,22182,387,9,-14.5,94.43329697614719,8813000,.8600000000000001
Osaka,22189,362,17,-11.5,95.84685628717853,8813000,.9357142857142857
Osaka,22196,345,5,-13.75,96.90702577045202,8813000,.9385714285714286
Osaka,22203,360,4,-11.25,96.90702577045202,8813000,1.017142857142857
Osaka,22210,532,7,-10.25,96.90702577045202,8813000,1.158571428571429
Osaka,22217,830,10,-10,96.85768690243172,8813000,1.382857142857143
Osaka,22224,940,5,-12.25,96.56165369430992,8813000,1.202857142857143
Osaka,22231,1605,12,-12.5,96.56165369430992,8813000,1.297142857142857
Osaka,22238,2227,16,-12,96.56165369430992,8813000,1.304285714285714
Osaka,22245,2361,39,-13.75,96.56165369430992,8813000,1.23
Osaka,22252,2521,37,-15.25,95.8375069906338,8813000,1.031428571428571
Osaka,22259,2435,54,-16.5,95.71681587335445,8813000,.972857142857143
Osaka,22266,2109,72,-18.5,95.71681587335445,8813000,.9657142857142856
Osaka,22273,1890,65,-16.75,95.71681587335445,8813000,.8971428571428571
Osaka,22280,1844,57,-41.5,95.71681587335445,8813000,.9614285714285712
Osaka,22287,3680,72,-24.75,,8813000,1.308571428571428
Osaka,22294,3642,69,-23.75,,8813000,1.302857142857143
Osaka,22301,3360,94,-27.25,,8813000,.9585714285714285
Osaka,22308,2268,90,-23.75,,8813000,.83
Osaka,22315,1354,72,-24.5,,8813000,.7228571428571428
Osaka,22322,871,56,-21,,8813000,.6985714285714284
Osaka,22329,634,35,-23.75,,8813000,.7714285714285714
Osaka,22336,506,28,-22.125,,8813000,.8633333333333333
Saga,21937,0,0,,99.9999996498269,819000,
Saga,21944,0,0,,99.92732401105657,819000,
Saga,21951,0,0,,99.74563491413072,819000,
Saga,21958,0,0,-7,99.74563491413072,819000,
Saga,21965,0,0,3.5,99.74563491413072,819000,
Saga,21972,0,0,-1.75,99.20330261432319,819000,
Saga,21979,0,0,-6,95.94930881547803,819000,
Saga,21986,1,0,-5.5,95.94930881547803,819000,
Saga,21993,0,0,-1.5,95.94930881547803,819000,
Saga,22000,0,0,-1,95.94930881547803,819000,
Saga,22007,7,0,-2.25,90.64419648482485,819000,
Saga,22014,5,0,-12,88.52215155256354,819000,1.848333333333333
Saga,22021,4,0,-21,88.52215155256354,819000,.7571428571428571
Saga,22028,20,0,-25,88.52215155256354,819000,1.764285714285714
Saga,22035,7,0,-28.25,87.05496044595596,819000,2.304285714285714
Saga,22042,1,0,-24,85.09870563714581,819000,.4442857142857143
Saga,22049,2,0,-18,85.09870563714581,819000,.5285714285714286
Saga,22056,0,0,-17,85.09870563714581,819000,.7733333333333333
Saga,22063,0,0,-14.25,85.09870563714581,819000,0
Saga,22070,0,0,-11.25,91.46592282259294,819000,
Saga,22077,0,0,-16,91.46592282259294,819000,
Saga,22084,0,0,-8.5,91.46592282259294,819000,
Saga,22091,0,0,-10.75,91.46592282259294,819000,
Saga,22098,0,0,-11,92.21732144121926,819000,
Saga,22105,0,0,-23.75,92.51788088866977,819000,
Saga,22112,0,0,-8.75,92.51788088866977,819000,
Saga,22119,20,0,-8.75,92.51788088866977,819000,
Saga,22126,28,0,-9.75,92.85646962272457,819000,2.882857142857143
Saga,22133,59,0,-8.5,93.70294145786161,819000,1.921428571428571
Saga,22140,41,0,-10.25,93.70294145786161,819000,.9657142857142856
Saga,22147,27,0,-13.125,93.70294145786161,819000,.7742857142857142
Saga,22154,15,0,-13,93.70294145786161,819000,.7571428571428571
Saga,22161,3,0,-22.75,95.67127937876944,819000,.4642857142857143
Saga,22168,4,0,-9.25,95.99933569892075,819000,.7842857142857144
Saga,22175,0,0,-4.25,95.99933569892075,819000,.4028571428571429
Saga,22182,1,0,-4.5,95.99933569892075,819000,0
Saga,22189,1,0,-3.5,96.98094753300082,819000,1
Saga,22196,2,0,-3.75,97.71715640856085,819000,1.692857142857143
Saga,22203,4,0,-1.25,97.71715640856085,819000,1.254285714285714
Saga,22210,2,0,.25,97.71715640856085,819000,1.511428571428571
Saga,22217,0,0,.25,97.60539641809159,819000,.3657142857142857
Saga,22224,14,1,-1.5,96.93483647527599,819000,4.442
Saga,22231,10,0,1,96.93483647527599,819000,1.405714285714286
Saga,22238,15,0,1.5,96.93483647527599,819000,1.058571428571428
Saga,22245,14,0,-3,96.93483647527599,819000,1.301428571428571
Saga,22252,30,1,-5.75,96.32292157483604,819000,1.667142857142857
Saga,22259,43,1,-6.5,96.22093575809606,819000,1.26
Saga,22266,29,0,-6.5,96.22093575809606,819000,1.052857142857143
Saga,22273,36,0,-6.5,96.22093575809606,819000,.8928571428571429
Saga,22280,32,0,-25.25,96.22093575809606,819000,1.124285714285714
Saga,22287,124,0,-25,,819000,1.82
Saga,22294,164,1,-15,,819000,1.635714285714286
Saga,22301,134,0,-19.75,,819000,1.051428571428571
Saga,22308,52,0,-17,,819000,.6314285714285715
Saga,22315,27,2,-18.75,,819000,.5414285714285715
Saga,22322,17,0,-14,,819000,.7642857142857142
Saga,22329,17,1,-14.25,,819000,.46
Saga,22336,45,1,-5.5,,819000,5.66
Saitama,21937,0,0,,100.0000001798495,7330000,
Saitama,21944,0,0,,99.83297500652709,7330000,
Saitama,21951,0,0,,99.41541207322106,7330000,
Saitama,21958,0,0,-5.5,99.41541207322106,7330000,
Saitama,21965,1,0,-.25,99.41541207322106,7330000,
Saitama,21972,0,0,-3.25,98.83482720416086,7330000,
Saitama,21979,6,0,-8.75,95.35131798979965,7330000,
Saitama,21986,22,0,-1,95.35131798979965,7330000,
Saitama,21993,22,1,4.25,95.35131798979965,7330000,
Saitama,22000,33,1,0,95.35131798979965,7330000,1.4225
Saitama,22007,101,1,-11,89.26203128873422,7330000,1.57
Saitama,22014,230,3,-19,86.82631660830806,7330000,2.191428571428571
Saitama,22021,249,7,-21.5,86.82631660830806,7330000,1.394285714285714
Saitama,22028,153,12,-26,86.82631660830806,7330000,.9057142857142857
Saitama,22035,80,13,-25.25,85.34029831392766,7330000,.6357142857142856
Saitama,22042,66,4,-27,83.35894058808712,7330000,.777142857142857
Saitama,22049,22,4,-23,83.35894058808712,7330000,.7428571428571428
Saitama,22056,11,0,-29,83.35894058808712,7330000,.5499999999999999
Saitama,22063,4,2,-18,83.35894058808712,7330000,.4314285714285715
Saitama,22070,4,3,-13,90.4534507824503,7330000,.7699999999999999
Saitama,22077,14,0,-16.75,90.4534507824503,7330000,2.157142857142857
Saitama,22084,17,14,-11.25,90.4534507824503,7330000,1.307142857142857
Saitama,22091,71,0,-10.5,90.4534507824503,7330000,2.908571428571428
Saitama,22098,130,0,-12.75,91.49298241836186,7330000,1.73
Saitama,22105,223,2,-15.25,91.90879507272651,7330000,1.591428571428571
Saitama,22112,292,1,-16.25,91.90879507272651,7330000,1.272857142857143
Saitama,22119,314,4,-15.5,91.90879507272651,7330000,1.19
Saitama,22126,393,2,-13,92.15092923896516,7330000,1.008571428571428
Saitama,22133,417,5,-11.75,92.75626465456182,7330000,1.207142857142857
Saitama,22140,343,3,-17.5,92.75626465456182,7330000,.9114285714285714
Saitama,22147,339,4,-15.5,92.75626465456182,7330000,.9442857142857142
Saitama,22154,341,3,-14.25,92.75626465456182,7330000,1.002857142857143
Saitama,22161,220,4,-15,94.70663743441104,7330000,.8857142857142858
Saitama,22168,164,4,-12.25,95.0316995643859,7330000,.6928571428571429
Saitama,22175,147,3,-10.5,95.0316995643859,7330000,.9842857142857142
Saitama,22182,147,1,-17.25,95.0316995643859,7330000,.87
Saitama,22189,221,1,-6.75,96.27163541073267,7330000,1.268571428571429
Saitama,22196,281,0,-13.25,97.20158729549273,7330000,1.207142857142857
Saitama,22203,290,1,-10.25,97.20158729549273,7330000,1.161428571428571
Saitama,22210,248,2,-6.75,97.20158729549273,7330000,.9614285714285715
Saitama,22217,269,2,-6.5,97.09837119286999,7330000,.9385714285714287
Saitama,22224,357,5,-7.75,96.47907457713337,7330000,1.094285714285715
Saitama,22231,576,7,-7.75,96.47907457713337,7330000,1.458571428571428
Saitama,22238,791,13,-8.5,96.47907457713337,7330000,1.274285714285714
Saitama,22245,748,7,-11.25,96.47907457713337,7330000,1.077142857142857
Saitama,22252,960,17,-11.75,95.35520951602776,7330000,1.09
Saitama,22259,1120,15,-10.5,95.16789867251016,7330000,1.185714285714285
Saitama,22266,1232,6,-12.25,95.16789867251016,7330000,1.067142857142857
Saitama,22273,1566,22,-11.5,95.16789867251016,7330000,1.127142857142857
Saitama,22280,1694,16,-26.5,95.16789867251015,7330000,1.17
Saitama,22287,2892,29,-16,,7330000,1.192857142857143
Saitama,22294,2956,26,-19.5,,7330000,1.212857142857143
Saitama,22301,2563,39,-23.25,,7330000,1.048571428571429
Saitama,22308,1843,43,-20.75,,7330000,.7700000000000001
Saitama,22315,1523,57,-20.25,,7330000,.8600000000000001
Saitama,22322,1052,54,-16.25,,7330000,.8114285714285714
Saitama,22329,894,58,-17.5,,7330000,.83
Saitama,22336,692,44,-17.875,,7330000,.8566666666666668
Shiga,21937,0,0,,99.99999991582978,1412000,
Shiga,21944,0,0,,99.98431004292891,1412000,
Shiga,21951,0,0,,99.94508536067679,1412000,
Shiga,21958,0,0,-6.125,99.94508536067679,1412000,
Shiga,21965,0,0,.75,99.94508536067679,1412000,
Shiga,21972,0,0,-1.5,99.32449418679802,1412000,
Shiga,21979,1,0,-6.25,95.60094714352543,1412000,
Shiga,21986,1,0,-4.25,95.60094714352543,1412000,
Shiga,21993,2,0,5,95.60094714352543,1412000,
Shiga,22000,2,0,-.75,95.60094714352543,1412000,.8125
Shiga,22007,12,0,-1,89.74933320575046,1412000,2.158571428571428
Shiga,22014,20,0,-2.25,87.40868763064046,1412000,3.191428571428571
Shiga,22021,33,1,-17.75,87.40868763064046,1412000,1.561428571428571
Shiga,22028,23,0,-26.25,87.40868763064046,1412000,.9714285714285715
Shiga,22035,1,0,-25.75,85.43588704348299,1412000,.3814285714285714
Shiga,22042,2,0,-28,82.80548626060634,1412000,.4542857142857142
Shiga,22049,2,0,-22.25,82.80548626060634,1412000,1.2225
Shiga,22056,1,0,-18.25,82.80548626060634,1412000,.965
Shiga,22063,0,0,-12.75,82.80548626060634,1412000,.4914285714285714
Shiga,22070,0,0,-8.25,88.64056950060079,1412000,0
Shiga,22077,0,0,-13.75,88.64056950060079,1412000,
Shiga,22084,1,0,-3.25,88.64056950060079,1412000,
Shiga,22091,0,0,-4.75,88.64056950060079,1412000,0
Shiga,22098,2,0,-10.75,90.24213824824699,1412000,.5466666666666666
Shiga,22105,3,0,-13.5,90.88276574730547,1412000,.756
Shiga,22112,4,0,-8,90.88276574730547,1412000,2.158571428571428
Shiga,22119,43,0,-7.25,90.88276574730547,1412000,3.935714285714286
Shiga,22126,31,0,-7.75,91.1077515206687,1412000,1.641428571428572
Shiga,22133,107,1,-2.5,91.67021595407677,1412000,2.064285714285714
Shiga,22140,46,2,3.75,91.67021595407677,1412000,1.002857142857143
Shiga,22147,54,0,-9.375,91.67021595407677,1412000,.8342857142857144
Shiga,22154,53,1,-5.625,91.67021595407677,1412000,1.152857142857143
Shiga,22161,18,2,-10.625,93.85325147171061,1412000,.5985714285714286
Shiga,22168,9,0,-6.75,94.21709072464958,1412000,.5057142857142857
Shiga,22175,7,0,.25,94.21709072464958,1412000,.7657142857142858
Shiga,22182,17,1,-2.25,94.21709072464958,1412000,1.257142857142857
Shiga,22189,10,0,-.25,95.56960432999692,1412000,1.594285714285714
Shiga,22196,9,0,-5.25,96.58398953400742,1412000,.6357142857142858
Shiga,22203,10,0,.75,96.58398953400742,1412000,1.172857142857143
Shiga,22210,14,1,4,96.58398953400742,1412000,1.262857142857143
Shiga,22217,15,0,2.75,96.55546797998407,1412000,1.018571428571428
Shiga,22224,48,0,-.75,96.38433865584396,1412000,1.851428571428571
Shiga,22231,61,0,2,96.38433865584396,1412000,1.821428571428571
Shiga,22238,73,0,4,96.38433865584396,1412000,1.038571428571429
Shiga,22245,44,0,.5,96.38433865584396,1412000,.9114285714285714
Shiga,22252,37,2,-2,95.16228636570871,1412000,.7971428571428572
Shiga,22259,47,0,-3.75,94.9586109840195,1412000,1.067142857142857
Shiga,22266,61,0,-11.5,94.9586109840195,1412000,1.105714285714286
Shiga,22273,163,0,-10.75,94.9586109840195,1412000,1.677142857142857
Shiga,22280,173,2,-36.25,94.9586109840195,1412000,1.5
Shiga,22287,286,3,-18.25,,1412000,1.267142857142857
Shiga,22294,201,3,-16.5,,1412000,1.008571428571428
Shiga,22301,220,7,-19.75,,1412000,.9242857142857144
Shiga,22308,156,4,-15,,1412000,.96
Shiga,22315,115,3,-17,,1412000,.7214285714285714
Shiga,22322,78,6,-12,,1412000,.7799999999999999
Shiga,22329,68,4,-17,,1412000,.8657142857142858
Shiga,22336,83,3,-8.625,,1412000,1.075
Shimane,21937,0,0,,99.99999969407017,680000,
Shimane,21944,0,0,,100.0740133725425,680000,
Shimane,21951,0,0,,100.2590475687234,680000,
Shimane,21958,0,0,-2.75,100.2590475687234,680000,
Shimane,21965,0,0,3.5,100.2590475687234,680000,
Shimane,21972,0,0,2.5,99.6497501663592,680000,
Shimane,21979,0,0,-5.75,95.99396575217375,680000,
Shimane,21986,0,0,-1,95.99396575217375,680000,
Shimane,21993,0,0,8,95.99396575217375,680000,
Shimane,22000,0,0,8.5,95.99396575217375,680000,
Shimane,22007,0,0,10,91.10953483322919,680000,
Shimane,22014,7,0,0,89.15576246565136,680000,
Shimane,22021,9,0,-17.75,89.15576246565136,680000,
Shimane,22028,6,0,-22,89.15576246565136,680000,.3733333333333333
Shimane,22035,2,0,-21,87.68059581649899,680000,2.098571428571428
Shimane,22042,0,0,-19.75,85.71370695096246,680000,.2442857142857143
Shimane,22049,0,0,-14.75,85.71370695096246,680000,0
Shimane,22056,0,0,-14.75,85.71370695096246,680000,
Shimane,22063,0,0,-9.75,85.71370695096246,680000,
Shimane,22070,0,0,-5.75,92.17367563212399,680000,
Shimane,22077,0,0,-9,92.17367563212399,680000,
Shimane,22084,0,0,-1.25,92.17367563212399,680000,
Shimane,22091,0,0,-.75,92.17367563212399,680000,
Shimane,22098,0,0,-5.25,92.46895776485944,680000,
Shimane,22105,0,0,-7.5,92.58707061795361,680000,
Shimane,22112,1,0,-3.25,92.58707061795361,680000,
Shimane,22119,3,0,2.75,92.58707061795361,680000,1.476
Shimane,22126,1,0,-1.75,92.96292369963103,680000,1.767142857142857
Shimane,22133,94,0,4.5,93.90255640382455,680000,.3
Shimane,22140,9,0,6,93.90255640382455,680000,21.07
Shimane,22147,3,0,-8.666667,93.90255640382455,680000,.0928571428571429
Shimane,22154,2,0,-8.333333,93.90255640382455,680000,1.114285714285714
Shimane,22161,0,0,-8.333333,95.69657353903142,680000,.16
Shimane,22168,0,0,-4.25,95.99557639489923,680000,0
Shimane,22175,0,0,9.75,95.99557639489923,680000,
Shimane,22182,3,0,6.25,95.99557639489923,680000,
Shimane,22189,0,0,6.5,96.87937716197554,680000,.41
Shimane,22196,0,0,7,97.54222773728279,680000,0
Shimane,22203,0,0,10.75,97.54222773728279,680000,
Shimane,22210,0,0,12.75,97.54222773728279,680000,
Shimane,22217,1,0,14.25,97.51163058562258,680000,
Shimane,22224,0,0,11,97.32804767566147,680000,0
Shimane,22231,0,0,15,97.32804767566147,680000,
Shimane,22238,1,0,15,97.32804767566147,680000,
Shimane,22245,4,0,9.25,97.32804767566147,680000,1.701666666666667
Shimane,22252,11,0,3.25,96.53879445932691,680000,2.351666666666667
Shimane,22259,9,0,1.5,96.40725225660448,680000,1.418571428571429
Shimane,22266,15,0,-6.25,96.40725225660448,680000,1.165714285714286
Shimane,22273,21,0,-4,96.40725225660448,680000,1.13
Shimane,22280,12,0,-39.75,96.40725225660448,680000,1.268571428571429
Shimane,22287,13,0,-31,,680000,.6471428571428571
Shimane,22294,8,0,-14.25,,680000,1.115714285714285
Shimane,22301,7,0,-17.25,,680000,.8714285714285713
Shimane,22308,26,0,-9.5,,680000,1.475714285714286
Shimane,22315,8,0,-11.25,,680000,1.372857142857143
Shimane,22322,4,0,-6,,680000,.4842857142857143
Shimane,22329,1,0,-11.75,,680000,.3742857142857142
Shimane,22336,3,0,-3.625,,680000,1.478
Shizuoka,21937,0,0,,100.0000005149322,3659000,
Shizuoka,21944,0,0,,99.71965597495709,3659000,
Shizuoka,21951,0,0,,99.01879462501947,3659000,
Shizuoka,21958,0,0,-5.875,99.01879462501947,3659000,
Shizuoka,21965,0,0,4.75,99.01879462501947,3659000,
Shizuoka,21972,1,0,-.5,98.37318224487886,3659000,
Shizuoka,21979,0,0,-6.75,94.49950796403527,3659000,
Shizuoka,21986,2,0,-2,94.49950796403527,3659000,
Shizuoka,21993,0,0,.5,94.49950796403527,3659000,
Shizuoka,22000,1,0,-2,94.49950796403527,3659000,
Shizuoka,22007,12,0,-7.5,87.68976277316668,3659000,3.6
Shizuoka,22014,24,0,-11.25,84.96586469681925,3659000,2.705714285714286
Shizuoka,22021,11,0,-18,84.96586469681925,3659000,2.122857142857143
Shizuoka,22028,11,0,-24.5,84.96586469681925,3659000,.5985714285714285
Shizuoka,22035,10,1,-29.75,83.02913993846808,3659000,1.265714285714286
Shizuoka,22042,0,0,-34.5,80.44684026066649,3659000,.2971428571428572
Shizuoka,22049,0,0,-22.75,80.44684026066649,3659000,0
Shizuoka,22056,2,0,-20.75,80.44684026066649,3659000,
Shizuoka,22063,1,0,-17,80.44684026066649,3659000,1.3825
Shizuoka,22070,0,0,-13.75,87.26224134008774,3659000,.4575
Shizuoka,22077,2,0,-18,87.26224134008774,3659000,0
Shizuoka,22084,3,0,-9,87.26224134008774,3659000,1.415
Shizuoka,22091,0,0,-10.75,87.26224134008774,3659000,.4514285714285715
Shizuoka,22098,6,0,-18.75,89.20903899003213,3659000,.7675
Shizuoka,22105,8,0,-19.75,89.98775805000989,3659000,2.677142857142857
Shizuoka,22112,14,0,-16,89.98775805000989,3659000,1.334285714285714
Shizuoka,22119,78,0,-9.75,89.98775805000989,3659000,1.508571428571429
Shizuoka,22126,121,0,-12.5,90.23503669839614,3659000,4.211428571428572
Shizuoka,22133,57,0,-6.5,90.85323331936181,3659000,.8657142857142857
Shizuoka,22140,53,0,2.25,90.85323331936181,3659000,.6485714285714286
Shizuoka,22147,24,0,-8.75,90.85323331936181,3659000,.9400000000000001
Shizuoka,22154,39,0,-11.25,90.85323331936181,3659000,.9228571428571428
Shizuoka,22161,14,0,-14,93.30279184585382,3659000,.677142857142857
Shizuoka,22168,10,1,-13.75,93.71105160026914,3659000,1.135714285714286
Shizuoka,22175,18,0,-7.75,93.71105160026914,3659000,.7957142857142856
Shizuoka,22182,10,0,-10.25,93.71105160026914,3659000,.9642857142857143
Shizuoka,22189,26,0,-6.25,95.13125988674639,3659000,1.688571428571429
Shizuoka,22196,8,0,-12,96.1964161016043,3659000,.9842857142857142
